FRANCHISE,PLAYER,INJ,SALARY,YEARS,CONTRACT,ROSTER
Buffalo Bills,"Dexter, Gervon ATL DT",,$3.70,1,2023 5.13^,ACTIVE_ROSTER
Buffalo Bills,"Halton, Gracen SFO DT",Questionable,$1.08,4,2026 4.08,ACTIVE_ROSTER
Buffalo Bills,"Robinson, A'Shawn TBB DT",,$4.56,2,2026 UFA,ACTIVE_ROSTER
Buffalo Bills,"Sanders, T.J. BUF DT",,$1.03,3,2025 5.09,ACTIVE_ROSTER
Buffalo Bills,"Anderson, Will HOU DE",,$4.48,1,2023 1.08,ACTIVE_ROSTER
Buffalo Bills,"Dennis-Sutton, Dani GBP DE",Questionable,$1.04,4,2026 4.14,ACTIVE_ROSTER
Buffalo Bills,"Karlaftis, George KCC DE",,$7.89,2,2026 UFA,ACTIVE_ROSTER
Buffalo Bills,"Latu, Laiatu IND DE",,$2.37,2,2024 2.01,ACTIVE_ROSTER
Buffalo Bills,"Thibodeaux, Kayvon NYG DE",,$5.51,4,2025 iEXT,ACTIVE_ROSTER
Buffalo Bills,"Boettcher, Bryce IND LB",,$0.99,4,2026 5.08,ACTIVE_ROSTER
Buffalo Bills,"Chenal, Leo WAS LB",,$2.10,3,2026 oEXT,ACTIVE_ROSTER
Buffalo Bills,"Gray, Cedric TEN LB",Questionable,$1.17,2,2024 4.09,ACTIVE_ROSTER
Buffalo Bills,"Simpson, Trenton BAL LB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Buffalo Bills,"Stutsman, Danny NOS LB",,$1.30,3,2025 3.12,ACTIVE_ROSTER
Buffalo Bills,"Styles, Sonny WAS LB",,$4.52,4,2026 1.08,ACTIVE_ROSTER
Buffalo Bills,"Cisse, Brandon GBP CB",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Buffalo Bills,"Green, Renardo SFO CB",Questionable,$4.81,1,2025 UFA,ACTIVE_ROSTER
Buffalo Bills,"Morrison, Benjamin TBB CB",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Buffalo Bills,"Stephens, Brandon NYJ CB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Buffalo Bills,"Terrell, A.J. ATL CB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Buffalo Bills,"Ward, Charvarius IND CB",Questionable,$2.09,1,2025 UFA,ACTIVE_ROSTER
Buffalo Bills,"Bullard, Javon GBP S",,$1.44,2,2024 3.05,ACTIVE_ROSTER
Buffalo Bills,"Cross, Nick WAS S",,$6.66,2,2025 iEXT,ACTIVE_ROSTER
Buffalo Bills,"Haulcy, A.J. IND S",Questionable,$1.34,4,2026 3.08,ACTIVE_ROSTER
Buffalo Bills,"McNeil-Warren, Emmanuel CLE S",,$1.67,4,2026 2.13,ACTIVE_ROSTER
Buffalo Bills,"Thompson, Jalen DAL S",,$2.18,1,2026 oEXT,ACTIVE_ROSTER
Buffalo Bills,"Cooper, Jonathon DEN DE",Suspended,$9.26,2,2024 UFA,TAXI_SQUAD
Buffalo Bills,"Arnold, Terrion SEA CB",Suspended,$1.18,2,2024 4.07,TAXI_SQUAD
Miami Dolphins,"Elliott, DeShon PIT S",IR-R,$4.94,2,2026 UFA,INJURED_RESERVE
Miami Dolphins,"Maye, Drake NEP QB",,$3.22,2,2024 1.11,ACTIVE_ROSTER
Miami Dolphins,"Stafford, Matthew LAR QB",,$10.66,1,2025 UFA,ACTIVE_ROSTER
Miami Dolphins,"Dobbins, J.K. DEN RB",,$10.08,3,2026 UFA,ACTIVE_ROSTER
Miami Dolphins,"Hall, Breece NYJ RB",Questionable,$15.12,1,2026 5YO,ACTIVE_ROSTER
Miami Dolphins,"Hill, Justice BAL RB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Miami Dolphins,"Washington Jr., Mike LVR RB",,$1.04,4,2026 4.15,ACTIVE_ROSTER
Miami Dolphins,"Bateman, Rashod BAL WR",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Miami Dolphins,"Flournoy, Ryan DAL WR",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Miami Dolphins,"Flowers, Zay BAL WR",Questionable,$3.53,1,2023 1.11,ACTIVE_ROSTER
Miami Dolphins,"Johnston, Quentin LAC WR",,$4.92,1,2023 1.07,ACTIVE_ROSTER
Miami Dolphins,"Kupp, Cooper SEA WR",,$4.18,1,2025 UFA,ACTIVE_ROSTER
Miami Dolphins,"Lance, Bryce NOS WR",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Miami Dolphins,"St. Brown, Amon-Ra DET WR",,$37.05,3,2024 iEXT,ACTIVE_ROSTER
Miami Dolphins,"Klare, Max LAR TE",,$1.05,4,2026 4.12,ACTIVE_ROSTER
Miami Dolphins,"Schultz, Dalton HOU TE",,$2.10,1,2026 UFA,ACTIVE_ROSTER
Miami Dolphins,"Warren, Tyler IND TE",Questionable,$3.41,3,2025 1.11,ACTIVE_ROSTER
Miami Dolphins,"McLaughlin, Chase TBB PK",,$2.11,2,2025 iEXT,ACTIVE_ROSTER
Miami Dolphins,"Cole, A.J. LVR PN",,$3.99,1,2024 iEXT,ACTIVE_ROSTER
Miami Dolphins,"Hill, B.J. CIN DT",,$3.25,1,2025 UFA,ACTIVE_ROSTER
Miami Dolphins,"Miller, Christen NOS DT",,$1.05,4,2026 4.13,ACTIVE_ROSTER
Miami Dolphins,"Murphy, Byron SEA DT",,$1.73,2,2024 2.11,ACTIVE_ROSTER
Miami Dolphins,"Togiai, Tommy HOU DT",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Miami Dolphins,"Hendrickson, Trey BAL DE",,$5.67,1,2024 iEXT,ACTIVE_ROSTER
Miami Dolphins,"Lawrence, Demarcus SEA DE",,$3.34,1,2025 UFA,ACTIVE_ROSTER
Miami Dolphins,"Mack, Khalil LAC DE",,$2.20,1,2026 UFA,ACTIVE_ROSTER
Miami Dolphins,"Stewart, Josaiah LAR DE",,$1.23,3,2025 3.17,ACTIVE_ROSTER
Miami Dolphins,"Thomas, R Mason KCC DE",Questionable,$1.32,4,2026 3.09,ACTIVE_ROSTER
Miami Dolphins,"Watt, T.J. PIT DE",,$22.63,2,2024 B/R,ACTIVE_ROSTER
Miami Dolphins,"Baun, Zack PHI LB",,$6.39,3,2026 UFA,ACTIVE_ROSTER
Miami Dolphins,"Franklin, Zaire GBP LB",,$9.41,1,2024 iEXT,ACTIVE_ROSTER
Miami Dolphins,"Hill Jr., Anthony TEN LB",,$1.86,4,2026 2.09,ACTIVE_ROSTER
Miami Dolphins,"Knight, Demetrius CIN LB",,$1.32,3,2025 3.11,ACTIVE_ROSTER
Miami Dolphins,"Landman, Nate LAR LB",,$3.27,1,2024 UFA,ACTIVE_ROSTER
Miami Dolphins,"Adebo, Paulson NYG CB",Questionable,$6.42,2,2024 iEXT,ACTIVE_ROSTER
Miami Dolphins,"Bland, DaRon DAL CB",,$5.88,2,2025 SRFA,ACTIVE_ROSTER
Miami Dolphins,"Lewis, Jourdan JAC CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Miami Dolphins,"Moss, Riley DEN CB",Questionable,$2.20,1,2026 UFA,ACTIVE_ROSTER
Miami Dolphins,"Reed, D.J. DET CB",Questionable,$2.10,1,2026 UFA,ACTIVE_ROSTER
Miami Dolphins,"Terrell, Avieon ATL CB",,$1.22,4,2026 3.15,ACTIVE_ROSTER
Miami Dolphins,"Delpit, Grant CLE S",,$2.20,1,2026 UFA,ACTIVE_ROSTER
Miami Dolphins,"Gardner-Johnson, Chauncey BUF S",,$6.75,1,2024 UFA,ACTIVE_ROSTER
Miami Dolphins,"Metellus, Josh MIN S",,$5.88,1,2025 SRFA,ACTIVE_ROSTER
Miami Dolphins,"Reid, Justin NOS S",,$1.20,1,2026 UFA,ACTIVE_ROSTER
Miami Dolphins,"Starks, Malaki BAL S",,$1.72,3,2025 2.12,ACTIVE_ROSTER
New England Patriots,"Bryant, Coby CHI S",IR,$3.83,4,2026 UFA,INJURED_RESERVE
New England Patriots,"Jones, Daniel IND QB",,$6.38,1,2025 UFA,ACTIVE_ROSTER
New England Patriots,"Love, Jordan GBP QB",,$11.50,3,2023 iEXT,ACTIVE_ROSTER
New England Patriots,"Allen, Kaytron WAS RB",,$1.10,4,2026 4.05,ACTIVE_ROSTER
New England Patriots,"Henry, Derrick BAL RB",,$20.33,2,2026 B/R,ACTIVE_ROSTER
New England Patriots,"Jones, Aaron MIN RB",,$10.00,1,2026 UFA,ACTIVE_ROSTER
New England Patriots,"Benson, Malik LVR WR",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
New England Patriots,"Boston, Denzel CLE WR",,$3.08,4,2026 1.13,ACTIVE_ROSTER
New England Patriots,"Branch, Zachariah ATL WR",,$1.26,4,2026 3.12,ACTIVE_ROSTER
New England Patriots,"Dike, Chimere TEN WR",,$1.06,3,2025 5.03,ACTIVE_ROSTER
New England Patriots,"Nailor, Jalen LVR WR",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
New England Patriots,"Noel, Jaylin HOU WR",Questionable,$1.38,3,2025 3.08,ACTIVE_ROSTER
New England Patriots,"Shaheed, Rashid SEA WR",,$7.28,4,2025 iEXT,ACTIVE_ROSTER
New England Patriots,"Williams, Kyle NEP WR",,$1.49,3,2025 3.03,ACTIVE_ROSTER
New England Patriots,"Wilson, Garrett NYJ WR",,$12.96,5,2025 iEXT,ACTIVE_ROSTER
New England Patriots,"Wilson, Michael ARI WR",,$1.14,1,2023 5.22,ACTIVE_ROSTER
New England Patriots,"Wilson, Roman PIT WR",,$1.93,2,2024 2.07,ACTIVE_ROSTER
New England Patriots,"Young, Colbie CIN WR",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
New England Patriots,"Likely, Isaiah NYG TE",,$4.26,4,2024 iEXT,ACTIVE_ROSTER
New England Patriots,"Sadiq, Kenyon NYJ TE",Questionable,$3.80,4,2026 1.10,ACTIVE_ROSTER
New England Patriots,"Folk, Nick ATL PK",,$1.10,1,2026 UFA,ACTIVE_ROSTER
New England Patriots,"Bailey, Jake ATL PN",,$1.10,1,2026 R/F,ACTIVE_ROSTER
New England Patriots,"Banks, Caleb MIN DT",,$1.36,4,2026 3.07,ACTIVE_ROSTER
New England Patriots,"Collins, Alfred SFO DT",,$1.16,3,2025 4.01,ACTIVE_ROSTER
New England Patriots,"Madubuike, Nnamdi BAL DT",Questionable,$7.39,3,2025 B/R,ACTIVE_ROSTER
New England Patriots,"McDonald, Kayden HOU DT",,$1.59,4,2026 2.15,ACTIVE_ROSTER
New England Patriots,"Simmons, Jeffery TEN DT",,$16.18,5,2025 oEXT,ACTIVE_ROSTER
New England Patriots,"Vea, Vita TBB DT",,$1.10,1,2026 UFA,ACTIVE_ROSTER
New England Patriots,"Bonitto, Nik DEN DE",,$11.05,4,2026 UFA,ACTIVE_ROSTER
New England Patriots,"Elliss, Jonah DEN DE",,$1.10,2,2024 4.24,ACTIVE_ROSTER
New England Patriots,"Height, Romello SFO DE",Questionable,$0.94,3,2026 UDFA,ACTIVE_ROSTER
New England Patriots,"Hines-Allen, Josh JAC DE",,$14.64,1,2023 B/R,ACTIVE_ROSTER
New England Patriots,"Phillips, Jaelan CAR DE",Questionable,$11.89,4,2024 B/R,ACTIVE_ROSTER
New England Patriots,"Van Ginkel, Andrew MIN DE",,$10.55,2,2026 UFA,ACTIVE_ROSTER
New England Patriots,"Al-Shaair, Azeez HOU LB",,$4.44,1,2024 iEXT,ACTIVE_ROSTER
New England Patriots,"Jefferson, Justin CLE LB",,$1.00,4,2026 5.03,ACTIVE_ROSTER
New England Patriots,"Okereke, Bobby CAR LB",,$8.02,2,2025 UFA,ACTIVE_ROSTER
New England Patriots,"To'oTo'o, Henry HOU LB",,$1.14,1,2023 5.21,ACTIVE_ROSTER
New England Patriots,"Jones, Marcus NEP CB",,$3.85,2,2026 oEXT,ACTIVE_ROSTER
New England Patriots,"Sainristil, Mike WAS CB",,$1.20,2,2024 4.04,ACTIVE_ROSTER
New England Patriots,"Turner, DJ CIN CB",,$1.14,1,2023 5.17,ACTIVE_ROSTER
New England Patriots,"Byard, Kevin NEP S",,$9.48,1,2026 TT,ACTIVE_ROSTER
New England Patriots,"Mukuba, Andrew PHI S",,$1.14,3,2025 4.03,ACTIVE_ROSTER
New England Patriots,"Smith, Genesis LAC S",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
New England Patriots,"Stukes, Treydan LVR S",,$1.09,4,2026 4.07,ACTIVE_ROSTER
New England Patriots,"Taaffe, Michael MIA S",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
New York Jets,"Etienne, Trevor CAR RB",IR-R,$1.14,3,2025 4.02,INJURED_RESERVE
New York Jets,"Hughes, Parker JAC LB",IR,$0.94,3,2026 UDFA,INJURED_RESERVE
New York Jets,"Prescott, Dak DAL QB",,$40.93,2,2021 EXT,ACTIVE_ROSTER
New York Jets,"Ward, Cam TEN QB",,$6.72,3,2025 1.04,ACTIVE_ROSTER
New York Jets,"Allen, Braelon NYJ RB",,$1.33,2,2024 3.11,ACTIVE_ROSTER
New York Jets,"Davis, Isaiah NYJ RB",Questionable,$1.10,1,2026 UFA,ACTIVE_ROSTER
New York Jets,"Taylor, Jonathan IND RB",,$18.67,2,2025 oEXT,ACTIVE_ROSTER
New York Jets,"Adams, Davante LAR WR",,$23.96,1,2024 UFA,ACTIVE_ROSTER
New York Jets,"Brown, Marquise PHI WR",,$3.90,2,2026 B/R,ACTIVE_ROSTER
New York Jets,"Franklin, Troy DEN WR",,$1.52,2,2024 3.02,ACTIVE_ROSTER
New York Jets,"Harris, Tre LAC WR",Questionable,$2.18,3,2025 2.04,ACTIVE_ROSTER
New York Jets,"Lambert-Smith, KeAndre LAC WR",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
New York Jets,"Palmer, Joshua BUF WR",,$1.10,1,2026 UFA,ACTIVE_ROSTER
New York Jets,"Pittman, Michael PIT WR",Questionable,$14.56,1,2024 oEXT,ACTIVE_ROSTER
New York Jets,"Higgins, Elijah ARI TE",,$1.10,1,2026 UFA,ACTIVE_ROSTER
New York Jets,"Kittle, George SFO TE",Questionable,$18.05,2,2026 UFA,ACTIVE_ROSTER
New York Jets,"McBride, Trey ARI TE",,$16.57,5,2025 iEXT,ACTIVE_ROSTER
New York Jets,"Santos, Cairo CHI PK",,$1.10,1,2026 UFA,ACTIVE_ROSTER
New York Jets,"Araiza, Matt KCC PN",,$1.10,1,2026 UFA,ACTIVE_ROSTER
New York Jets,"Benton, Keeanu PIT DT",,$3.70,1,2023 5.02^,ACTIVE_ROSTER
New York Jets,"Sieler, Zach MIA DT",Questionable,$4.75,2,2026 UFA,ACTIVE_ROSTER
New York Jets,"Smith, Maason ATL DT",,$1.08,2,2024 5.16,ACTIVE_ROSTER
New York Jets,"Williams, Leonard SEA DT",,$14.94,3,2026 UFA,ACTIVE_ROSTER
New York Jets,"Chaisson, K'Lavon WAS DE",,$3.49,2,2026 oEXT,ACTIVE_ROSTER
New York Jets,"Diaby, YaYa TBB DE",,$7.50,3,2026 RRFA,ACTIVE_ROSTER
New York Jets,"Key, Arden IND DE",,$1.10,1,2026 R/F,ACTIVE_ROSTER
New York Jets,"Uche, Josh MIA DE",,$1.10,1,2026 R/F,ACTIVE_ROSTER
New York Jets,"Wilson, Tyree NOS DE",,$2.78,1,2023 1.15,ACTIVE_ROSTER
New York Jets,"Bolton, Nick KCC LB",,$10.40,5,2026 UFA,ACTIVE_ROSTER
New York Jets,"Brooks, Jordyn MIA LB",,$14.84,1,2026 NEFT,ACTIVE_ROSTER
New York Jets,"Lawson, Deontae FA LB",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
New York Jets,"Pace, Ivan MIN LB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
New York Jets,"Reese, Arvell NYG LB",,$3.28,4,2026 1.12,ACTIVE_ROSTER
New York Jets,"DeJean, Cooper PHI CB",Questionable,$1.25,2,2024 3.16,ACTIVE_ROSTER
New York Jets,"Gonzalez, Christian NEP CB",,$3.70,1,2023 4.05^,ACTIVE_ROSTER
New York Jets,"Hall, TJ NOS CB",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
New York Jets,"Williams, Garrett ARI CB",,$1.14,1,2023 5.26,ACTIVE_ROSTER
New York Jets,"Brown, Ji'Ayir SFO S",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
New York Jets,"Bullock, Calen HOU S",,$1.08,2,2024 5.11,ACTIVE_ROSTER
New York Jets,"Murray, Eric JAC S",,$1.10,1,2026 UFA,ACTIVE_ROSTER
New York Jets,"Ransom, Lathan CAR S",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
New York Jets,"Wheatley, Zakee CAR S",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Baltimore Ravens,"Aiyuk, Brandon SFO WR",Holdout,$2.38,2,2026 B/R,INJURED_RESERVE
Baltimore Ravens,"Pearsall, Ricky SFO WR",IR,$2.71,2,2024 1.14,INJURED_RESERVE
Baltimore Ravens,"Turner, Shemar CHI DT",IR-PUP,$1.18,3,2025 3.22,INJURED_RESERVE
Baltimore Ravens,"Wright, Alex CLE DE",IR,$3.17,2,2025 iEXT,INJURED_RESERVE
Baltimore Ravens,"Brissett, Jacoby ARI QB",,$5.00,1,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Herbert, Justin LAC QB",,$15.59,3,2023 iEXT,ACTIVE_ROSTER
Baltimore Ravens,"Sanders, Shedeur CLE QB",,$1.24,3,2025 3.16,ACTIVE_ROSTER
Baltimore Ravens,"Watson, Deshaun CLE QB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Baltimore Ravens,"Hampton, Omarion LAC RB",,$5.92,3,2025 1.05,ACTIVE_ROSTER
Baltimore Ravens,"Mitchell, Keaton LAC RB",Questionable,$2.00,1,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Singleton, Nicholas TEN RB",,$1.14,4,2026 4.01,ACTIVE_ROSTER
Baltimore Ravens,"Walker III, Kenneth KCC RB",,$10.99,1,2025 iEXT,ACTIVE_ROSTER
Baltimore Ravens,"Addison, Jordan MIN WR",,$5.45,1,2023 1.06,ACTIVE_ROSTER
Baltimore Ravens,"Bryant, Pat DEN WR",,$1.09,3,2025 4.12,ACTIVE_ROSTER
Baltimore Ravens,"Douglas, Demario NEP WR",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Downs, Josh IND WR",Questionable,$1.57,1,2023 3.03,ACTIVE_ROSTER
Baltimore Ravens,"Hunter, Travis JAC WR",,$9.05,3,2025 1.02,ACTIVE_ROSTER
Baltimore Ravens,"Pickens, George DAL WR",,$36.00,3,2026 mEXT,ACTIVE_ROSTER
Baltimore Ravens,"Samuel, Deebo SFO WR",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Worthy, Xavier KCC WR",,$4.04,2,2024 1.08,ACTIVE_ROSTER
Baltimore Ravens,"Engram, Evan DEN TE",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Ferguson, Terrance LAR TE",Questionable,$1.25,3,2025 3.15,ACTIVE_ROSTER
Baltimore Ravens,"Kelce, Travis KCC TE",,$5.00,1,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Okonkwo, Chigoziem WAS TE",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"McPherson, Evan CIN PK",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Baltimore Ravens,"Townsend, Tommy TEN PN",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Barmore, Christian NEP DT",Questionable,$2.00,1,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Clark, Kenny DAL DT",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Donald, Aaron LAR DT",,$5.50,1,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Oliver, Ed BUF DT",,$7.60,1,2023 iEXT,ACTIVE_ROSTER
Baltimore Ravens,"Redmond, Jalen MIN DT",,$11.34,3,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Woods, Peter KCC DT",,$1.49,4,2026 3.02,ACTIVE_ROSTER
Baltimore Ravens,"McGuire, Isaiah CLE DE",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Baltimore Ravens,"Moore, Derrick DET DE",Questionable,$1.41,4,2026 3.05,ACTIVE_ROSTER
Baltimore Ravens,"Murphy, Myles CIN DE",Questionable,$3.30,2,2026 oEXT,ACTIVE_ROSTER
Baltimore Ravens,"Rousseau, Gregory BUF DE",,$7.37,2,2024 iEXT,ACTIVE_ROSTER
Baltimore Ravens,"Turner, Dallas MIN DE",,$2.10,2,2024 2.04,ACTIVE_ROSTER
Baltimore Ravens,"Walker, Travon JAC DE",,$6.03,3,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Allen, CJ IND LB",,$1.98,4,2026 2.07,ACTIVE_ROSTER
Baltimore Ravens,"Cashman, Blake MIN LB",,$6.70,1,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Elliss, Kaden NOS LB",,$5.85,1,2025 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Wilson, Payton PIT LB",,$1.29,2,2024 3.14,ACTIVE_ROSTER
Baltimore Ravens,"Ramsey, Jalen PIT CB",Questionable,$2.20,1,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Stevenson, Tyrique CHI CB",Questionable,$2.00,1,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Watson, Jaylen LAR CB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Bates, Jessie ATL S",,$5.10,1,2026 UFA,ACTIVE_ROSTER
Baltimore Ravens,"Chinn, Jeremy LVR S",,$5.01,2,2026 oEXT,ACTIVE_ROSTER
Baltimore Ravens,"Mustapha, Malik SFO S",Questionable,$2.06,3,2025 iEXT,ACTIVE_ROSTER
Baltimore Ravens,"Winfield, Antoine TBB S",,$9.11,2,2026 oEXT,ACTIVE_ROSTER
Cincinnati Bengals,"Williams, Caleb CHI QB",,$9.67,2,2024 1.01,ACTIVE_ROSTER
Cincinnati Bengals,"Willis, Malik MIA QB",,$10.10,1,2026 mEXT,ACTIVE_ROSTER
Cincinnati Bengals,"Davis, Malik DAL RB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Cincinnati Bengals,"Harris, Najee NYG RB",,$4.16,2,2025 UFA,ACTIVE_ROSTER
Cincinnati Bengals,"Judkins, Quinshon CLE RB",,$5.28,3,2025 1.06,ACTIVE_ROSTER
Cincinnati Bengals,"Price, Jadarian SEA RB",,$8.26,4,2026 1.03,ACTIVE_ROSTER
Cincinnati Bengals,"Douglas, Caleb MIA WR",,$1.07,4,2026 4.10,ACTIVE_ROSTER
Cincinnati Bengals,"Evans, Mike SFO WR",Questionable,$24.80,2,2026 UFA,ACTIVE_ROSTER
Cincinnati Bengals,"Horton, Tory SEA WR",Questionable,$1.12,3,2025 4.06,ACTIVE_ROSTER
Cincinnati Bengals,"Meyers, Jakobi JAC WR",Questionable,$9.12,2,2026 mEXT,ACTIVE_ROSTER
Cincinnati Bengals,"Moore, D.J. BUF WR",,$14.42,3,2026 oEXT,ACTIVE_ROSTER
Cincinnati Bengals,"Thompson, Brenen LAC WR",Questionable,$1.12,4,2026 4.03,ACTIVE_ROSTER
Cincinnati Bengals,"Washington, Malik MIA WR",,$1.10,2,2024 5.01,ACTIVE_ROSTER
Cincinnati Bengals,"Wicks, Dontayvion PHI WR",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Cincinnati Bengals,"Johnson, Juwan NOS TE",,$4.85,2,2026 UFA,ACTIVE_ROSTER
Cincinnati Bengals,"Njoku, David LAC TE",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Cincinnati Bengals,"Parkinson, Colby LAR TE",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Cincinnati Bengals,"Pineiro, Eddy SFO PK",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Cincinnati Bengals,"Evans, Ethan LAR PN",,$1.14,1,2023 5.25,ACTIVE_ROSTER
Cincinnati Bengals,"Buckner, DeForest IND DT",,$17.56,1,2025 UFA,ACTIVE_ROSTER
Cincinnati Bengals,"Jones, Justin FA DT",Questionable,$3.86,2,2025 UFA,ACTIVE_ROSTER
Cincinnati Bengals,"Onyedim, Tyler DEN DT",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Cincinnati Bengals,"Stewart, Grover IND DT",,$16.41,1,2025 UFA,ACTIVE_ROSTER
Cincinnati Bengals,"Enagbare, Kingsley NYJ DE",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Cincinnati Bengals,"Granderson, Carl NOS DE",,$5.92,1,2026 ORFAN,ACTIVE_ROSTER
Cincinnati Bengals,"Green, Mike BAL DE",,$1.41,3,2025 3.06,ACTIVE_ROSTER
Cincinnati Bengals,"Parker, T.J. BUF DE",,$1.46,4,2026 3.03,ACTIVE_ROSTER
Cincinnati Bengals,"Trice, Bralen ATL DE",,$1.54,2,2024 3.01,ACTIVE_ROSTER
Cincinnati Bengals,"Young, Byron LAR DE",,$5.81,1,2023 3.12^,ACTIVE_ROSTER
Cincinnati Bengals,"Bush, Devin CHI LB",,$10.26,3,2026 oEXT,ACTIVE_ROSTER
Cincinnati Bengals,"Campbell, Jihaad PHI LB",,$2.04,3,2025 2.06,ACTIVE_ROSTER
Cincinnati Bengals,"Overshown, DeMarvion DAL LB",,$7.51,2,2026 UFA,ACTIVE_ROSTER
Cincinnati Bengals,"Simon, Cody ARI LB",,$1.04,3,2025 5.06,ACTIVE_ROSTER
Cincinnati Bengals,"Williams, Dorian BUF LB",,$1.17,1,2023 5.10,ACTIVE_ROSTER
Cincinnati Bengals,"Davis, Carlton NEP CB",,$2.22,1,2024 iEXT,ACTIVE_ROSTER
Cincinnati Bengals,"Humphrey, Marlon BAL CB",,$3.80,2,2026 UFA,ACTIVE_ROSTER
Cincinnati Bengals,"Moore, Kenny FA CB",,$3.07,2,2025 UFA,ACTIVE_ROSTER
Cincinnati Bengals,"Robertson, Amik WAS CB",,$1.10,1,2025 R/F,ACTIVE_ROSTER
Cincinnati Bengals,"Surtain II, Patrick DEN CB",,$3.15,3,2026 UFA,ACTIVE_ROSTER
Cincinnati Bengals,"Blankenship, Reed HOU S",,$3.75,1,2026 ORFAN,ACTIVE_ROSTER
Cincinnati Bengals,"Conner, Chamarri KCC S",,$4.95,3,2026 UFA,ACTIVE_ROSTER
Cincinnati Bengals,"Jones, Brandon DEN S",,$5.88,1,2025 SRFA,ACTIVE_ROSTER
Cincinnati Bengals,"Moehrig, Trevon CAR S",,$6.92,1,2024 iEXT,ACTIVE_ROSTER
Cincinnati Bengals,"Thieneman, Dillon CHI S",,$2.29,4,2026 2.03,ACTIVE_ROSTER
Cincinnati Bengals,"Jacobs, Josh GBP RB",Suspended,$14.27,1,2024 UFA,TAXI_SQUAD
Cleveland Browns,"Owusu-Koramoah, Jeremiah CLE LB",IR-PUP,$2.01,2,2026 UFA,INJURED_RESERVE
Cleveland Browns,"Branch, Brian DET S",IR-PUP,$3.70,1,2023 2.10^,INJURED_RESERVE
Cleveland Browns,"Green, Taylen CLE QB",,$0.98,4,2026 5.18,ACTIVE_ROSTER
Cleveland Browns,"Mayfield, Baker TBB QB",,$22.96,1,2024 iEXT,ACTIVE_ROSTER
Cleveland Browns,"Rodgers, Aaron PIT QB",,$2.20,1,2026 UFA,ACTIVE_ROSTER
Cleveland Browns,"Allgeier, Tyler ARI RB",,$4.37,2,2026 UFA,ACTIVE_ROSTER
Cleveland Browns,"Gainwell, Kenneth TBB RB",,$9.60,1,2026 UFA,ACTIVE_ROSTER
