event_name,franchise,occurred_at,event_kind,commissioner_initiated,event_text
UDFA,TBB,2026-05-07T10:55:05Z,auction,FALSE,1778151305 NA 0012 AUCTION_INIT NA NA NA NA NA NA NA NA 0804|0| NA NA NA NA NA
UDFA,TBB,2026-05-07T10:53:44Z,bid,FALSE,1778151224 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 0803|1000| NA NA NA NA NA
UDFA,ARI,2026-05-07T05:49:07Z,auction,FALSE,1778132947 NA 0013 AUCTION_WON NA NA NA NA NA NA NA NA 17648|0| NA NA NA NA NA
UDFA,WAS,2026-05-07T05:32:05Z,bid,FALSE,1778131925 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 17605|21000| NA NA NA NA NA
UDFA,LVR,2026-05-07T03:25:00Z,bid,FALSE,1778124300 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 17595|165000| NA NA NA NA NA
UDFA,BAL,2026-05-07T03:24:11Z,bid,FALSE,1778124251 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17581|95000|Las Vegas Raiders forced bid increase NA NA NA NA NA
UDFA,TEN,2026-05-07T03:23:56Z,bid,FALSE,1778124236 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 17595|161000|Las Vegas Raiders forced bid increase NA NA NA NA NA
UDFA,TEN,2026-05-07T03:23:32Z,bid,FALSE,1778124212 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 17595|120000|Las Vegas Raiders forced bid increase NA NA NA NA NA
UDFA,KCC,2026-05-07T03:04:22Z,auction,FALSE,1778123062 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 17628|0| NA NA NA NA NA
UDFA,KCC,2026-05-07T03:04:07Z,auction,FALSE,1778123047 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 17625|0| NA NA NA NA NA
UDFA,KCC,2026-05-07T03:03:54Z,auction,FALSE,1778123034 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 17545|0| NA NA NA NA NA
UDFA,LAC,2026-05-07T02:59:41Z,auction,FALSE,1778122781 NA 0032 AUCTION_INIT NA NA NA NA NA NA NA NA 17523|0| NA NA NA NA NA
UDFA,SFO,2026-05-07T02:59:22Z,auction,FALSE,1778122762 NA 0015 AUCTION_WON NA NA NA NA NA NA NA NA 17700|5000| NA NA NA NA NA
UDFA,SFO,2026-05-07T02:59:22Z,auction,FALSE,1778122762 NA 0015 AUCTION_WON NA NA NA NA NA NA NA NA 17683|0| NA NA NA NA NA
UDFA,LAC,2026-05-07T02:59:21Z,auction,FALSE,1778122761 NA 0032 AUCTION_INIT NA NA NA NA NA NA NA NA 17487|0| NA NA NA NA NA
UDFA,LAC,2026-05-07T02:49:16Z,bid,FALSE,1778122156 NA 0032 AUCTION_BID NA NA NA NA NA NA NA NA 17465|6000| NA NA NA NA NA
UDFA,WAS,2026-05-07T02:20:30Z,bid,FALSE,1778120430 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 17545|1000| NA NA NA NA NA
UDFA,SEA,2026-05-07T02:20:10Z,bid,FALSE,1778120410 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 17665|26000|Washington Commanders forced bid increase NA NA NA NA NA
UDFA,SEA,2026-05-07T02:20:03Z,bid,FALSE,1778120403 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 17626|26000|Washington Commanders forced bid increase NA NA NA NA NA
UDFA,CHI,2026-05-07T01:02:55Z,bid,FALSE,1778115775 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 17528|61000| NA NA NA NA NA
UDFA,ARI,2026-05-07T01:01:42Z,bid,FALSE,1778115702 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 17622|66000|Chicago Bears forced bid increase NA NA NA NA NA
UDFA,NOS,2026-05-07T01:00:08Z,bid,FALSE,1778115608 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 17645|76000|Chicago Bears forced bid increase NA NA NA NA NA
UDFA,LAR,2026-05-07T00:56:32Z,auction,FALSE,1778115392 NA 0014 AUCTION_INIT NA NA NA NA NA NA NA NA 17699|0| NA NA NA NA NA
UDFA,ARI,2026-05-07T00:56:05Z,bid,FALSE,1778115365 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 17622|50000|Chicago Bears forced bid increase NA NA NA NA NA
UDFA,ATL,2026-05-07T00:55:38Z,bid,FALSE,1778115338 NA 0009 AUCTION_BID NA NA NA NA NA NA NA NA 17666|3000|Chicago Bears forced bid increase NA NA NA NA NA
UDFA,SFO,2026-05-07T00:55:21Z,bid,FALSE,1778115321 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 17700|5000|Chicago Bears forced bid increase NA NA NA NA NA
UDFA,SFO,2026-05-07T00:55:10Z,bid,FALSE,1778115310 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 17700|2000|Chicago Bears forced bid increase NA NA NA NA NA
UDFA,ATL,2026-05-07T00:53:47Z,auction,FALSE,1778115227 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 17684|0| NA NA NA NA NA
UDFA,ATL,2026-05-07T00:53:23Z,auction,FALSE,1778115203 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 0802|0| NA NA NA NA NA
UDFA,ATL,2026-05-07T00:52:52Z,bid,FALSE,1778115172 NA 0009 AUCTION_BID NA NA NA NA NA NA NA NA 17666|1000| NA NA NA NA NA
UDFA,CAR,2026-05-07T00:52:05Z,auction,FALSE,1778115125 NA 0010 AUCTION_INIT NA NA NA NA NA NA NA NA 0803|0| NA NA NA NA NA
UDFA,CAR,2026-05-07T00:51:36Z,auction,FALSE,1778115096 NA 0010 AUCTION_INIT NA NA NA NA NA NA NA NA 17545|0| NA NA NA NA NA
UDFA,CAR,2026-05-07T00:51:14Z,auction,FALSE,1778115074 NA 0010 AUCTION_INIT NA NA NA NA NA NA NA NA 17666|0| NA NA NA NA NA
UDFA,CAR,2026-05-07T00:50:59Z,auction,FALSE,1778115059 NA 0010 AUCTION_INIT NA NA NA NA NA NA NA NA 17686|0| NA NA NA NA NA
UDFA,CAR,2026-05-07T00:50:42Z,auction,FALSE,1778115042 NA 0010 AUCTION_INIT NA NA NA NA NA NA NA NA 17712|0| NA NA NA NA NA
UDFA,TEN,2026-05-07T00:37:47Z,auction,FALSE,1778114267 NA 0028 AUCTION_INIT NA NA NA NA NA NA NA NA 17483|0| NA NA NA NA NA
UDFA,ARI,2026-05-07T00:37:13Z,bid,FALSE,1778114233 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 17622|32000| NA NA NA NA NA
UDFA,JAC,2026-05-07T00:37:04Z,bid,FALSE,1778114224 NA 0027 AUCTION_BID NA NA NA NA NA NA NA NA 17639|7000|Tennessee Titans forced bid increase NA NA NA NA NA
UDFA,JAC,2026-05-07T00:36:50Z,bid,FALSE,1778114210 NA 0027 AUCTION_BID NA NA NA NA NA NA NA NA 17564|7000|Tennessee Titans forced bid increase NA NA NA NA NA
UDFA,TEN,2026-05-07T00:35:43Z,bid,FALSE,1778114143 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 17595|101000| NA NA NA NA NA
UDFA,NYJ,2026-05-07T00:35:28Z,bid,FALSE,1778114128 NA 0020 AUCTION_BID NA NA NA NA NA NA NA NA 17577|171000|Tennessee Titans forced bid increase NA NA NA NA NA
UDFA,ATL,2026-05-07T00:35:23Z,auction,FALSE,1778114123 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 17655|1000| NA NA NA NA NA
UDFA,ATL,2026-05-07T00:35:23Z,auction,FALSE,1778114123 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 0800|1000| NA NA NA NA NA
UDFA,NEP,2026-05-06T22:48:41Z,bid,FALSE,1778107721 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 17510|86000|Denver Broncos forced bid increase NA NA NA NA NA
UDFA,SEA,2026-05-06T22:23:52Z,bid,FALSE,1778106232 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 17605|13000| NA NA NA NA NA
UDFA,SEA,2026-05-06T22:22:07Z,bid,FALSE,1778106127 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 17665|6000| NA NA NA NA NA
UDFA,SEA,2026-05-06T22:21:11Z,bid,FALSE,1778106071 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 17626|12000| NA NA NA NA NA
UDFA,SFO,2026-05-06T22:01:20Z,bid,FALSE,1778104880 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 17528|51000|Chicago Bears forced bid increase NA NA NA NA NA
UDFA,NOS,2026-05-06T21:58:57Z,bid,FALSE,1778104737 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 17549|6000| NA NA NA NA NA
UDFA,SFO,2026-05-06T21:58:40Z,bid,FALSE,1778104720 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 17528|50000|Chicago Bears forced bid increase NA NA NA NA NA
UDFA,CHI,2026-05-06T21:58:17Z,bid,FALSE,1778104697 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 17654|18000| NA NA NA NA NA
UDFA,LVR,2026-05-06T21:54:07Z,auction,FALSE,1778104447 NA 0031 AUCTION_WON NA NA NA NA NA NA NA NA 17710|0| NA NA NA NA NA
UDFA,WAS,2026-05-06T21:45:50Z,bid,FALSE,1778103950 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 17626|11000| NA NA NA NA NA
UDFA,SEA,2026-05-06T21:45:44Z,bid,FALSE,1778103944 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 17626|8000|Washington Commanders forced bid increase NA NA NA NA NA
UDFA,WAS,2026-05-06T21:45:29Z,bid,FALSE,1778103929 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 17665|5000| NA NA NA NA NA
UDFA,SEA,2026-05-06T21:45:18Z,bid,FALSE,1778103918 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 17626|5000|Washington Commanders forced bid increase NA NA NA NA NA
UDFA,NOS,2026-05-06T21:35:41Z,bid,FALSE,1778103341 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 17645|62000| NA NA NA NA NA
UDFA,CHI,2026-05-06T21:35:15Z,bid,FALSE,1778103315 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 17645|57000|New Orleans Saints forced bid increase NA NA NA NA NA
UDFA,CHI,2026-05-06T21:34:44Z,bid,FALSE,1778103284 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 17645|37000|New Orleans Saints forced bid increase NA NA NA NA NA
UDFA,CHI,2026-05-06T21:33:29Z,bid,FALSE,1778103209 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 17645|26000|Washington Commanders forced bid increase NA NA NA NA NA
UDFA,TBB,2026-05-06T21:20:08Z,auction,FALSE,1778102408 NA 0012 AUCTION_INIT NA NA NA NA NA NA NA NA 17471|0| NA NA NA NA NA
UDFA,TBB,2026-05-06T21:20:01Z,auction,FALSE,1778102401 NA 0012 AUCTION_INIT NA NA NA NA NA NA NA NA 17713|0| NA NA NA NA NA
UDFA,WAS,2026-05-06T21:19:43Z,auction,FALSE,1778102383 NA 0004 AUCTION_WON NA NA NA NA NA NA NA NA 17640|0| NA NA NA NA NA
UDFA,WAS,2026-05-06T21:19:43Z,auction,FALSE,1778102383 NA 0004 AUCTION_WON NA NA NA NA NA NA NA NA 17628|152000| NA NA NA NA NA
UDFA,DEN,2026-05-06T21:05:29Z,auction,FALSE,1778101529 NA 0029 AUCTION_INIT NA NA NA NA NA NA NA NA 17566|0| NA NA NA NA NA
UDFA,DEN,2026-05-06T21:04:13Z,auction,FALSE,1778101453 NA 0029 AUCTION_INIT NA NA NA NA NA NA NA NA 17700|0| NA NA NA NA NA
UDFA,NEP,2026-05-06T21:03:47Z,bid,FALSE,1778101427 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 17510|81000|Denver Broncos forced bid increase NA NA NA NA NA
UDFA,DEN,2026-05-06T20:59:25Z,bid,FALSE,1778101165 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17596|72000| NA NA NA NA NA
UDFA,DEN,2026-05-06T20:59:25Z,auction,FALSE,1778101165 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 17684|18000| NA NA NA NA NA
UDFA,TBB,2026-05-06T20:53:32Z,auction,FALSE,1778100812 NA 0012 AUCTION_INIT NA NA NA NA NA NA NA NA 17480|0| NA NA NA NA NA
UDFA,WAS,2026-05-06T20:52:01Z,bid,FALSE,1778100721 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 17628|152000|Tampa Bay Buccaneers forced bid increase NA NA NA NA NA
UDFA,WAS,2026-05-06T20:46:00Z,bid,FALSE,1778100360 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 17628|150000|Tampa Bay Buccaneers forced bid increase NA NA NA NA NA
UDFA,WAS,2026-05-06T20:45:55Z,bid,FALSE,1778100355 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 17628|120000|Tampa Bay Buccaneers forced bid increase NA NA NA NA NA
UDFA,WAS,2026-05-06T20:45:39Z,bid,FALSE,1778100339 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 17628|100000|Tampa Bay Buccaneers forced bid increase NA NA NA NA NA
UDFA,NOS,2026-05-06T20:16:55Z,auction,FALSE,1778098615 NA 0011 AUCTION_WON NA NA NA NA NA NA NA NA 17651|0| NA NA NA NA NA
UDFA,NOS,2026-05-06T20:16:55Z,auction,FALSE,1778098615 NA 0011 AUCTION_WON NA NA NA NA NA NA NA NA 17595|0| NA NA NA NA NA
UDFA,SEA,2026-05-06T20:16:55Z,auction,FALSE,1778098615 NA 0016 AUCTION_WON NA NA NA NA NA NA NA NA 17564|1000| NA NA NA NA NA
UDFA,BUF,2026-05-06T20:11:23Z,auction,FALSE,1778098283 NA 0017 AUCTION_INIT NA NA NA NA NA NA NA NA 17651|0| NA NA NA NA NA
UDFA,BUF,2026-05-06T20:10:04Z,bid,FALSE,1778098204 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 17604|16000| NA NA NA NA NA
UDFA,BUF,2026-05-06T20:09:45Z,bid,FALSE,1778098185 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 17595|92000| NA NA NA NA NA
UDFA,BAL,2026-05-06T19:47:56Z,bid,FALSE,1778096876 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17581|76000| NA NA NA NA NA
UDFA,LVR,2026-05-06T19:47:42Z,bid,FALSE,1778096862 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 17621|2000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,NYJ,2026-05-06T19:13:40Z,bid,FALSE,1778094820 NA 0020 AUCTION_BID NA NA NA NA NA NA NA NA 17577|102000| NA NA NA NA NA
UDFA,BAL,2026-05-06T19:13:25Z,auction,FALSE,1778094805 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 17622|15000| NA NA NA NA NA
UDFA,BAL,2026-05-06T19:13:25Z,auction,FALSE,1778094805 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 17592|61000| NA NA NA NA NA
UDFA,PHI,2026-05-06T19:07:03Z,auction,FALSE,1778094423 NA 0003 AUCTION_WON NA NA NA NA NA NA NA NA 17690|0| NA NA NA NA NA
UDFA,PHI,2026-05-06T19:07:03Z,auction,FALSE,1778094423 NA 0003 AUCTION_WON NA NA NA NA NA NA NA NA 17618|0| NA NA NA NA NA
UDFA,GBP,2026-05-06T18:23:39Z,auction,FALSE,1778091819 NA 0007 AUCTION_WON NA NA NA NA NA NA NA NA 17631|0| NA NA NA NA NA
UDFA,GBP,2026-05-06T18:23:39Z,auction,FALSE,1778091819 NA 0007 AUCTION_WON NA NA NA NA NA NA NA NA 17621|0| NA NA NA NA NA
UDFA,CIN,2026-05-06T18:18:52Z,bid,FALSE,1778091532 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 17596|64000| NA NA NA NA NA
UDFA,JAC,2026-05-06T18:14:55Z,auction,FALSE,1778091295 NA 0027 AUCTION_INIT NA NA NA NA NA NA NA NA 17624|0| NA NA NA NA NA
UDFA,DEN,2026-05-06T18:13:10Z,bid,FALSE,1778091190 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17596|51000| NA NA NA NA NA
UDFA,DEN,2026-05-06T18:12:51Z,bid,FALSE,1778091171 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17595|91000| NA NA NA NA NA
UDFA,BAL,2026-05-06T18:11:21Z,bid,FALSE,1778091081 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17622|15000|Jacksonville Jaguars forced bid increase NA NA NA NA NA
UDFA,BAL,2026-05-06T18:11:17Z,bid,FALSE,1778091077 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17622|10000|Jacksonville Jaguars forced bid increase NA NA NA NA NA
UDFA,JAC,2026-05-06T18:10:34Z,auction,FALSE,1778091034 NA 0027 AUCTION_INIT NA NA NA NA NA NA NA NA 17645|0| NA NA NA NA NA
UDFA,JAC,2026-05-06T18:08:41Z,auction,FALSE,1778090921 NA 0027 AUCTION_INIT NA NA NA NA NA NA NA NA 17697|0| NA NA NA NA NA
UDFA,JAC,2026-05-06T18:08:30Z,bid,FALSE,1778090910 NA 0027 AUCTION_BID NA NA NA NA NA NA NA NA 17465|1000| NA NA NA NA NA
UDFA,BAL,2026-05-06T18:07:13Z,bid,FALSE,1778090833 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17592|61000|Tennessee Titans forced bid increase NA NA NA NA NA
UDFA,JAC,2026-05-06T18:06:56Z,bid,FALSE,1778090816 NA 0027 AUCTION_BID NA NA NA NA NA NA NA NA 17604|11000|Tennessee Titans forced bid increase NA NA NA NA NA
UDFA,JAC,2026-05-06T18:06:34Z,bid,FALSE,1778090794 NA 0027 AUCTION_BID NA NA NA NA NA NA NA NA 17604|6000| NA NA NA NA NA
UDFA,JAC,2026-05-06T18:06:21Z,bid,FALSE,1778090781 NA 0027 AUCTION_BID NA NA NA NA NA NA NA NA 17549|2000| NA NA NA NA NA
UDFA,CIN,2026-05-06T17:59:43Z,bid,FALSE,1778090383 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 17596|37000| NA NA NA NA NA
UDFA,DET,2026-05-06T17:59:31Z,auction,FALSE,1778090371 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 17559|0| NA NA NA NA NA
UDFA,DET,2026-05-06T17:53:09Z,auction,FALSE,1778089989 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 17678|0| NA NA NA NA NA
UDFA,DET,2026-05-06T17:52:17Z,auction,FALSE,1778089937 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 17620|0| NA NA NA NA NA
UDFA,DEN,2026-05-06T17:52:00Z,auction,FALSE,1778089920 NA 0029 AUCTION_INIT NA NA NA NA NA NA NA NA 17627|0| NA NA NA NA NA
UDFA,CHI,2026-05-06T17:50:29Z,auction,FALSE,1778089829 NA 0005 AUCTION_INIT NA NA NA NA NA NA NA NA 17609|0| NA NA NA NA NA
UDFA,CHI,2026-05-06T17:50:12Z,auction,FALSE,1778089812 NA 0005 AUCTION_INIT NA NA NA NA NA NA NA NA 17615|0| NA NA NA NA NA
UDFA,SEA,2026-05-06T17:50:12Z,auction,FALSE,1778089812 NA 0016 AUCTION_WON NA NA NA NA NA NA NA NA 17707|0| NA NA NA NA NA
UDFA,MIN,2026-05-06T17:50:12Z,auction,FALSE,1778089812 NA 0008 AUCTION_WON NA NA NA NA NA NA NA NA 17643|0| NA NA NA NA NA
UDFA,SEA,2026-05-06T17:50:12Z,auction,FALSE,1778089812 NA 0016 AUCTION_WON NA NA NA NA NA NA NA NA 17527|0| NA NA NA NA NA
UDFA,MIN,2026-05-06T17:50:12Z,auction,FALSE,1778089812 NA 0008 AUCTION_WON NA NA NA NA NA NA NA NA 0801|0| NA NA NA NA NA
UDFA,LVR,2026-05-06T17:47:27Z,bid,FALSE,1778089647 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 17581|75000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,LVR,2026-05-06T17:46:45Z,bid,FALSE,1778089605 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 17581|70000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,BAL,2026-05-06T17:46:21Z,bid,FALSE,1778089581 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17592|50000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,BAL,2026-05-06T17:46:08Z,bid,FALSE,1778089568 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17592|45000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,LVR,2026-05-06T17:45:49Z,bid,FALSE,1778089549 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 17581|67000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,LVR,2026-05-06T17:45:39Z,bid,FALSE,1778089539 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 17581|65000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,BUF,2026-05-06T17:45:20Z,bid,FALSE,1778089520 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 17595|82000| NA NA NA NA NA
UDFA,LVR,2026-05-06T17:44:39Z,bid,FALSE,1778089479 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 17595|80000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,LVR,2026-05-06T17:44:33Z,bid,FALSE,1778089473 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 17595|75000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,LVR,2026-05-06T17:44:27Z,bid,FALSE,1778089467 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 17595|70000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,BUF,2026-05-06T17:29:33Z,bid,FALSE,1778088573 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 17604|5000|Los Angeles Chargers forced bid increase NA NA NA NA NA
UDFA,BUF,2026-05-06T17:28:17Z,bid,FALSE,1778088497 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 17604|4000|Los Angeles Chargers forced bid increase NA NA NA NA NA
UDFA,LAC,2026-05-06T17:27:22Z,auction,FALSE,1778088442 NA 0032 AUCTION_WON NA NA NA NA NA NA NA NA 17662|0| NA NA NA NA NA
UDFA,TBB,2026-05-06T17:18:35Z,auction,FALSE,1778087915 NA 0012 AUCTION_WON NA NA NA NA NA NA NA NA 17706|10000| NA NA NA NA NA
UDFA,PHI,2026-05-06T17:18:35Z,auction,FALSE,1778087915 NA 0003 AUCTION_WON NA NA NA NA NA NA NA NA 17689|0| NA NA NA NA NA
UDFA,TBB,2026-05-06T17:18:35Z,auction,FALSE,1778087915 NA 0012 AUCTION_WON NA NA NA NA NA NA NA NA 17647|1000| NA NA NA NA NA
UDFA,TBB,2026-05-06T17:18:35Z,auction,FALSE,1778087915 NA 0012 AUCTION_WON NA NA NA NA NA NA NA NA 17603|18000| NA NA NA NA NA
UDFA,LVR,2026-05-06T17:13:57Z,bid,FALSE,1778087637 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 17595|65000| NA NA NA NA NA
UDFA,DEN,2026-05-06T17:13:41Z,auction,FALSE,1778087621 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 17636|0| NA NA NA NA NA
UDFA,NEP,2026-05-06T17:12:28Z,auction,FALSE,1778087548 NA 0019 AUCTION_INIT NA NA NA NA NA NA NA NA 17712|0| NA NA NA NA NA
UDFA,NEP,2026-05-06T17:11:33Z,bid,FALSE,1778087493 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 17549|1000| NA NA NA NA NA
UDFA,DEN,2026-05-06T17:11:33Z,auction,FALSE,1778087493 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 17612|1000| NA NA NA NA NA
UDFA,DEN,2026-05-06T17:11:02Z,bid,FALSE,1778087462 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17684|18000|New England Patriots forced bid increase NA NA NA NA NA
UDFA,DEN,2026-05-06T17:11:02Z,auction,FALSE,1778087462 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 17610|0| NA NA NA NA NA
UDFA,DEN,2026-05-06T17:10:38Z,bid,FALSE,1778087438 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17684|11000|New England Patriots forced bid increase NA NA NA NA NA
UDFA,NEP,2026-05-06T17:09:49Z,bid,FALSE,1778087389 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 17510|75000| NA NA NA NA NA
UDFA,DEN,2026-05-06T17:09:37Z,bid,FALSE,1778087377 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17510|71000|New England Patriots forced bid increase NA NA NA NA NA
UDFA,DEN,2026-05-06T17:09:20Z,bid,FALSE,1778087360 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17510|62000|New England Patriots forced bid increase NA NA NA NA NA
UDFA,DEN,2026-05-06T17:08:44Z,bid,FALSE,1778087324 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17684|9000|New England Patriots forced bid increase NA NA NA NA NA
UDFA,DEN,2026-05-06T17:08:44Z,bid,FALSE,1778087324 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17510|51000|New England Patriots forced bid increase NA NA NA NA NA
UDFA,HOU,2026-05-06T17:08:08Z,auction,FALSE,1778087288 NA 0025 AUCTION_WON NA NA NA NA NA NA NA NA 17638|0| NA NA NA NA NA
UDFA,HOU,2026-05-06T17:08:08Z,auction,FALSE,1778087288 NA 0025 AUCTION_WON NA NA NA NA NA NA NA NA 17633|25000| NA NA NA NA NA
UDFA,HOU,2026-05-06T17:08:08Z,auction,FALSE,1778087288 NA 0025 AUCTION_WON NA NA NA NA NA NA NA NA 17630|20000| NA NA NA NA NA
UDFA,HOU,2026-05-06T17:08:08Z,auction,FALSE,1778087288 NA 0025 AUCTION_WON NA NA NA NA NA NA NA NA 17618|0| NA NA NA NA NA
UDFA,NEP,2026-05-06T17:08:08Z,auction,FALSE,1778087288 NA 0019 AUCTION_WON NA NA NA NA NA NA NA NA 17597|84000| NA NA NA NA NA
UDFA,LAR,2026-05-06T17:07:27Z,auction,FALSE,1778087247 NA 0014 AUCTION_WON NA NA NA NA NA NA NA NA 17602|0| NA NA NA NA NA
UDFA,LAR,2026-05-06T17:07:27Z,auction,FALSE,1778087247 NA 0014 AUCTION_WON NA NA NA NA NA NA NA NA 17577|0| NA NA NA NA NA
UDFA,LAR,2026-05-06T17:04:37Z,auction,FALSE,1778087077 NA 0014 AUCTION_WON NA NA NA NA NA NA NA NA 17591|41000| NA NA NA NA NA
UDFA,BAL,2026-05-06T17:02:25Z,bid,FALSE,1778086945 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17622|5000|Pittsburgh Steelers forced bid increase NA NA NA NA NA
UDFA,IND,2026-05-06T17:01:16Z,auction,FALSE,1778086876 NA 0026 AUCTION_WON NA NA NA NA NA NA NA NA 17574|100000| NA NA NA NA NA
UDFA,JAC,2026-05-06T16:52:18Z,auction,FALSE,1778086338 NA 0027 AUCTION_INIT NA NA NA NA NA NA NA NA 17615|0| NA NA NA NA NA
UDFA,JAC,2026-05-06T16:51:51Z,auction,FALSE,1778086311 NA 0027 AUCTION_INIT NA NA NA NA NA NA NA NA 17642|0| NA NA NA NA NA
UDFA,JAC,2026-05-06T16:50:31Z,auction,FALSE,1778086231 NA 0027 AUCTION_INIT NA NA NA NA NA NA NA NA 17564|0| NA NA NA NA NA
