event_name,franchise,occurred_at,event_kind,commissioner_initiated,event_text
UDFA,DET,2026-05-06T17:59:31Z,nomination,FALSE,1778090371 AUCTION_INIT 0006 17559|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DET,2026-05-06T17:53:09Z,nomination,FALSE,1778089989 AUCTION_INIT 0006 17678|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DET,2026-05-06T17:52:17Z,nomination,FALSE,1778089937 AUCTION_INIT 0006 17620|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-06T17:52:00Z,nomination,FALSE,1778089920 AUCTION_INIT 0029 17627|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-06T17:50:29Z,nomination,FALSE,1778089829 AUCTION_INIT 0005 17609|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-06T17:50:12Z,nomination,FALSE,1778089812 AUCTION_INIT 0005 17615|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-06T17:50:12Z,win,FALSE,1778089812 AUCTION_WON 0016 17707|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,MIN,2026-05-06T17:50:12Z,win,FALSE,1778089812 AUCTION_WON 0008 17643|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-06T17:50:12Z,win,FALSE,1778089812 AUCTION_WON 0016 17527|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,MIN,2026-05-06T17:50:12Z,win,FALSE,1778089812 AUCTION_WON 0008 0801|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LVR,2026-05-06T17:47:27Z,bid,FALSE,1778089647 AUCTION_BID 0031 17581|75000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LVR,2026-05-06T17:46:45Z,bid,FALSE,1778089605 AUCTION_BID 0031 17581|70000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-06T17:46:21Z,bid,FALSE,1778089581 AUCTION_BID 0021 17592|50000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-06T17:46:08Z,bid,FALSE,1778089568 AUCTION_BID 0021 17592|45000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LVR,2026-05-06T17:45:49Z,bid,FALSE,1778089549 AUCTION_BID 0031 17581|67000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LVR,2026-05-06T17:45:39Z,bid,FALSE,1778089539 AUCTION_BID 0031 17581|65000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-06T17:45:20Z,bid,FALSE,1778089520 AUCTION_BID 0017 17595|82000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LVR,2026-05-06T17:44:39Z,bid,FALSE,1778089479 AUCTION_BID 0031 17595|80000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LVR,2026-05-06T17:44:33Z,bid,FALSE,1778089473 AUCTION_BID 0031 17595|75000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LVR,2026-05-06T17:44:27Z,bid,FALSE,1778089467 AUCTION_BID 0031 17595|70000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-06T17:29:33Z,bid,FALSE,1778088573 AUCTION_BID 0017 17604|5000|Los Angeles Chargers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-06T17:28:17Z,bid,FALSE,1778088497 AUCTION_BID 0017 17604|4000|Los Angeles Chargers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAC,2026-05-06T17:27:22Z,win,FALSE,1778088442 AUCTION_WON 0032 17662|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-06T17:18:35Z,win,FALSE,1778087915 AUCTION_WON 0012 17706|10000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,PHI,2026-05-06T17:18:35Z,win,FALSE,1778087915 AUCTION_WON 0003 17689|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-06T17:18:35Z,win,FALSE,1778087915 AUCTION_WON 0012 17647|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-06T17:18:35Z,win,FALSE,1778087915 AUCTION_WON 0012 17603|18000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LVR,2026-05-06T17:13:57Z,bid,FALSE,1778087637 AUCTION_BID 0031 17595|65000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-06T17:13:41Z,win,FALSE,1778087621 AUCTION_WON 0029 17636|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-06T17:12:28Z,nomination,FALSE,1778087548 AUCTION_INIT 0019 17712|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-06T17:11:33Z,bid,FALSE,1778087493 AUCTION_BID 0019 17549|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-06T17:11:33Z,win,FALSE,1778087493 AUCTION_WON 0029 17612|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-06T17:11:02Z,bid,FALSE,1778087462 AUCTION_BID 0029 17684|18000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-06T17:11:02Z,win,FALSE,1778087462 AUCTION_WON 0029 17610|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-06T17:10:38Z,bid,FALSE,1778087438 AUCTION_BID 0029 17684|11000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-06T17:09:49Z,bid,FALSE,1778087389 AUCTION_BID 0019 17510|75000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-06T17:09:37Z,bid,FALSE,1778087377 AUCTION_BID 0029 17510|71000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-06T17:09:20Z,bid,FALSE,1778087360 AUCTION_BID 0029 17510|62000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-06T17:08:44Z,bid,FALSE,1778087324 AUCTION_BID 0029 17684|9000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-06T17:08:44Z,bid,FALSE,1778087324 AUCTION_BID 0029 17510|51000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,HOU,2026-05-06T17:08:08Z,win,FALSE,1778087288 AUCTION_WON 0025 17638|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,HOU,2026-05-06T17:08:08Z,win,FALSE,1778087288 AUCTION_WON 0025 17633|25000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,HOU,2026-05-06T17:08:08Z,win,FALSE,1778087288 AUCTION_WON 0025 17630|20000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,HOU,2026-05-06T17:08:08Z,win,FALSE,1778087288 AUCTION_WON 0025 17618|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-06T17:08:08Z,win,FALSE,1778087288 AUCTION_WON 0019 17597|84000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-06T17:07:27Z,win,FALSE,1778087247 AUCTION_WON 0014 17602|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-06T17:07:27Z,win,FALSE,1778087247 AUCTION_WON 0014 17577|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-06T17:04:37Z,win,FALSE,1778087077 AUCTION_WON 0014 17591|41000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-06T17:02:25Z,bid,FALSE,1778086945 AUCTION_BID 0021 17622|5000|Pittsburgh Steelers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,IND,2026-05-06T17:01:16Z,win,FALSE,1778086876 AUCTION_WON 0026 17574|100000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,JAC,2026-05-06T16:52:18Z,nomination,FALSE,1778086338 AUCTION_INIT 0027 17615|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,JAC,2026-05-06T16:51:51Z,nomination,FALSE,1778086311 AUCTION_INIT 0027 17642|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,JAC,2026-05-06T16:50:31Z,nomination,FALSE,1778086231 AUCTION_INIT 0027 17564|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-06T16:49:23Z,bid,FALSE,1778086163 AUCTION_BID 0029 17510|40000|Jacksonville Jaguars forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,ATL,2026-05-06T16:49:10Z,nomination,FALSE,1778086150 AUCTION_INIT 0009 17658|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,ATL,2026-05-06T16:48:54Z,nomination,FALSE,1778086134 AUCTION_INIT 0009 17604|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,JAC,2026-05-06T16:47:52Z,bid,FALSE,1778086072 AUCTION_BID 0027 17603|13000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,ATL,2026-05-06T16:47:36Z,nomination,FALSE,1778086056 AUCTION_INIT 0009 17681|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,HOU,2026-05-06T16:47:16Z,bid,FALSE,1778086036 AUCTION_BID 0025 17633|25000|Jacksonville Jaguars forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DET,2026-05-06T16:46:45Z,win,FALSE,1778086005 AUCTION_WON 0006 17662|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,HOU,2026-05-06T16:46:24Z,bid,FALSE,1778085984 AUCTION_BID 0025 17633|20000|Jacksonville Jaguars forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,HOU,2026-05-06T16:46:17Z,bid,FALSE,1778085977 AUCTION_BID 0025 17633|15000|Jacksonville Jaguars forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,HOU,2026-05-06T16:46:10Z,bid,FALSE,1778085970 AUCTION_BID 0025 17633|10000|Jacksonville Jaguars forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,HOU,2026-05-06T16:46:04Z,bid,FALSE,1778085964 AUCTION_BID 0025 17633|5000|Jacksonville Jaguars forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-06T16:44:48Z,win,FALSE,1778085888 AUCTION_WON 0028 17698|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,PHI,2026-05-06T16:39:49Z,nomination,FALSE,1778085589 AUCTION_INIT 0003 17676|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DET,2026-05-06T16:39:49Z,win,FALSE,1778085589 AUCTION_WON 0006 17672|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-06T16:37:25Z,win,FALSE,1778085445 AUCTION_WON 0016 17542|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-06T16:32:40Z,bid,FALSE,1778085160 AUCTION_BID 0028 17595|51000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-06T16:32:06Z,bid,FALSE,1778085126 AUCTION_BID 0021 17592|41000|Tennessee Titans forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SFO,2026-05-06T16:31:51Z,bid,FALSE,1778085111 AUCTION_BID 0015 17528|20000|Chicago Bears forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NOS,2026-05-06T16:31:19Z,bid,FALSE,1778085079 AUCTION_BID 0011 17654|10000|Chicago Bears forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-06T16:31:13Z,bid,FALSE,1778085073 AUCTION_BID 0019 17597|84000|Tennessee Titans forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-06T16:30:43Z,bid,FALSE,1778085043 AUCTION_BID 0028 17577|43000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-06T16:30:38Z,bid,FALSE,1778085038 AUCTION_BID 0005 17622|11000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYG,2026-05-06T16:27:08Z,nomination,FALSE,1778084828 AUCTION_INIT 0002 17650|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYG,2026-05-06T16:26:38Z,nomination,FALSE,1778084798 AUCTION_INIT 0002 17633|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYG,2026-05-06T16:26:32Z,nomination,FALSE,1778084792 AUCTION_INIT 0002 17630|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,JAC,2026-05-06T16:23:25Z,bid,FALSE,1778084605 AUCTION_BID 0027 17639|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-06T16:23:25Z,win,FALSE,1778084605 AUCTION_WON 0028 17672|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DET,2026-05-06T16:21:56Z,nomination,FALSE,1778084516 AUCTION_INIT 0006 17479|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-06T16:21:43Z,win,FALSE,1778084503 AUCTION_WON 0019 17702|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-06T16:21:43Z,win,FALSE,1778084503 AUCTION_WON 0019 17689|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-06T16:21:43Z,win,FALSE,1778084503 AUCTION_WON 0019 17640|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-06T16:21:43Z,win,FALSE,1778084503 AUCTION_WON 0019 17626|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-06T16:21:43Z,win,FALSE,1778084503 AUCTION_WON 0028 17614|10000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-06T16:21:43Z,win,FALSE,1778084503 AUCTION_WON 0028 17600|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-06T16:21:43Z,win,FALSE,1778084503 AUCTION_WON 0028 17598|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-06T16:21:43Z,win,FALSE,1778084503 AUCTION_WON 0019 17542|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-06T16:21:43Z,win,FALSE,1778084503 AUCTION_WON 0019 17475|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,ARI,2026-05-06T16:20:02Z,win,FALSE,1778084402 AUCTION_WON 0013 17667|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-06T16:20:02Z,win,FALSE,1778084402 AUCTION_WON 0016 17657|4000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,ATL,2026-05-06T16:20:02Z,win,FALSE,1778084402 AUCTION_WON 0009 17634|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-06T16:20:02Z,win,FALSE,1778084402 AUCTION_WON 0016 17610|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,ATL,2026-05-06T16:13:10Z,win,FALSE,1778083990 AUCTION_WON 0009 17636|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-06T16:13:10Z,win,FALSE,1778083990 AUCTION_WON 0005 17629|35000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,MIA,2026-05-06T16:12:56Z,nomination,FALSE,1778083976 AUCTION_INIT 0018 17650|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-06T16:12:42Z,win,FALSE,1778083962 AUCTION_WON 0017 17685|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,KCC,2026-05-06T16:12:42Z,win,FALSE,1778083962 AUCTION_WON 0030 17578|181000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYJ,2026-05-06T16:12:42Z,win,FALSE,1778083962 AUCTION_WON 0020 17559|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,MIA,2026-05-06T16:12:42Z,win,FALSE,1778083962 AUCTION_WON 0018 17519|181000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-06T16:11:14Z,bid,FALSE,1778083874 AUCTION_BID 0005 17629|35000|New Orleans Saints forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NOS,2026-05-06T16:11:14Z,bid,FALSE,1778083874 AUCTION_BID 0011 17605|11000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-06T16:11:14Z,bid,FALSE,1778083874 AUCTION_BID 0012 17603|18000|New Orleans Saints forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NOS,2026-05-06T16:11:14Z,bid,FALSE,1778083874 AUCTION_BID 0011 17600|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NOS,2026-05-06T16:11:14Z,bid,FALSE,1778083874 AUCTION_BID 0011 17598|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NOS,2026-05-06T16:11:14Z,bid,FALSE,1778083874 AUCTION_BID 0011 17465|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,MIN,2026-05-06T16:11:14Z,win,FALSE,1778083874 AUCTION_WON 0008 17592|181000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-06T16:11:14Z,win,FALSE,1778083874 AUCTION_WON 0016 17546|15000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-06T16:06:57Z,bid,FALSE,1778083617 AUCTION_BID 0016 17546|15000|Chicago Bears forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-06T16:06:01Z,bid,FALSE,1778083561 AUCTION_BID 0016 17546|10000|Chicago Bears forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYG,2026-05-06T16:05:57Z,win,FALSE,1778083557 AUCTION_WON 0002 17635|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-06T16:05:52Z,win,FALSE,1778083552 AUCTION_WON 0005 17475|40000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-06T16:05:44Z,bid,FALSE,1778083544 AUCTION_BID 0005 17629|21000|New Orleans Saints forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NOS,2026-05-06T16:05:44Z,bid,FALSE,1778083544 AUCTION_BID 0011 17611|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-06T16:05:44Z,bid,FALSE,1778083544 AUCTION_BID 0016 17605|6000|New Orleans Saints forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-06T16:05:44Z,bid,FALSE,1778083544 AUCTION_BID 0016 17542|6000|New Orleans Saints forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYG,2026-05-06T16:05:11Z,win,FALSE,1778083511 AUCTION_WON 0002 17698|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-06T16:05:11Z,win,FALSE,1778083511 AUCTION_WON 0001 17646|181000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,GBP,2026-05-06T16:05:11Z,win,FALSE,1778083511 AUCTION_WON 0007 17639|181000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CAR,2026-05-06T16:05:11Z,win,FALSE,1778083511 AUCTION_WON 0010 17623|181000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYG,2026-05-06T16:05:11Z,win,FALSE,1778083511 AUCTION_WON 0002 17617|181000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DET,2026-05-06T16:05:11Z,win,FALSE,1778083511 AUCTION_WON 0006 17608|181000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,PHI,2026-05-06T16:05:11Z,win,FALSE,1778083511 AUCTION_WON 0003 17561|181000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,ARI,2026-05-06T16:05:11Z,win,FALSE,1778083511 AUCTION_WON 0013 17525|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LVR,2026-05-06T15:59:41Z,bid,FALSE,1778083181 AUCTION_BID 0031 17665|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LVR,2026-05-06T15:58:43Z,nomination,FALSE,1778083123 AUCTION_INIT 0031 17621|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LVR,2026-05-06T15:58:04Z,bid,FALSE,1778083084 AUCTION_BID 0031 17595|41000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LVR,2026-05-06T15:57:25Z,bid,FALSE,1778083045 AUCTION_BID 0031 17581|62000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,IND,2026-05-06T15:57:13Z,bid,FALSE,1778083033 AUCTION_BID 0026 17574|100000|Las Vegas Raiders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-06T15:56:32Z,bid,FALSE,1778082992 AUCTION_BID 0021 17581|60000|Las Vegas Raiders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-06T15:56:12Z,bid,FALSE,1778082972 AUCTION_BID 0021 17581|40000|Las Vegas Raiders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-06T13:40:55Z,bid,FALSE,1778074855 AUCTION_BID 0014 17612|41000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-06T12:42:29Z,bid,FALSE,1778071349 AUCTION_BID 0017 17604|3000|Los Angeles Chargers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-06T11:07:52Z,bid,FALSE,1778065672 AUCTION_BID 0019 17626|2000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-06T11:07:36Z,bid,FALSE,1778065656 AUCTION_BID 0029 17612|1000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-06T09:25:18Z,nomination,FALSE,1778059518 AUCTION_INIT 0021 17639|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-06T09:24:27Z,nomination,FALSE,1778059467 AUCTION_INIT 0021 17465|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-06T09:23:59Z,nomination,FALSE,1778059439 AUCTION_INIT 0021 17665|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-06T09:23:19Z,nomination,FALSE,1778059399 AUCTION_INIT 0021 17602|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-06T09:22:43Z,nomination,FALSE,1778059363 AUCTION_INIT 0021 17549|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-06T09:22:24Z,nomination,FALSE,1778059344 AUCTION_INIT 0021 17605|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,ARI,2026-05-06T07:17:34Z,bid,FALSE,1778051854 AUCTION_BID 0013 17667|6000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-06T07:16:33Z,bid,FALSE,1778051793 AUCTION_BID 0005 17629|17000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-06T07:16:06Z,bid,FALSE,1778051766 AUCTION_BID 0005 17629|16000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-06T07:15:52Z,bid,FALSE,1778051752 AUCTION_BID 0005 17629|11000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-06T07:15:16Z,bid,FALSE,1778051716 AUCTION_BID 0005 17629|5000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,ARI,2026-05-06T05:32:13Z,nomination,FALSE,1778045533 AUCTION_INIT 0013 17648|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-06T04:20:06Z,bid,FALSE,1778041206 AUCTION_BID 0016 17665|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-06T04:19:05Z,bid,FALSE,1778041145 AUCTION_BID 0016 17549|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-06T04:18:24Z,bid,FALSE,1778041104 AUCTION_BID 0016 17626|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SFO,2026-05-06T02:28:25Z,nomination,FALSE,1778034505 AUCTION_INIT 0015 17683|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SFO,2026-05-06T02:26:02Z,bid,FALSE,1778034362 AUCTION_BID 0015 17700|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-06T02:18:54Z,bid,FALSE,1778033934 AUCTION_BID 0005 17475|40000|San Francisco 49ers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SFO,2026-05-06T01:51:29Z,bid,FALSE,1778032289 AUCTION_BID 0015 17612|31000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-06T01:51:13Z,bid,FALSE,1778032273 AUCTION_BID 0014 17612|20000|San Francisco 49ers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SFO,2026-05-06T01:31:20Z,bid,FALSE,1778031080 AUCTION_BID 0015 17528|11000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,ATL,2026-05-06T00:35:04Z,bid,FALSE,1778027704 AUCTION_BID 0009 0800|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
