poll_id,poll_question,poll_closed_date,answer,votes,voter_name,voter_franchise
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Baltimore Ravens,BAL
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Cincinnati Bengals,CIN
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Cleveland Browns,CLE
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Pittsburgh Steelers,PIT
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Indianapolis Colts,IND
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Tennessee Titans,TEN
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Denver Broncos,DEN
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Kansas City Chiefs,KCC
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Las Vegas Raiders,LVR
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Los Angeles Chargers,LAC
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Abstain,3,San Francisco 49ers,SFO
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Abstain,3,New York Jets,NYJ
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Abstain,3,Houston Texans,HOU
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.2 points,12,Dallas Cowboys,DAL
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.2 points,12,New York Giants,NYG
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.2 points,12,Chicago Bears,CHI
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.2 points,12,Atlanta Falcons,ATL
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.2 points,12,Cleveland Browns,CLE
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.2 points,12,Pittsburgh Steelers,PIT
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.2 points,12,Houston Texans,HOU
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.2 points,12,Tennessee Titans,TEN
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.2 points,12,Denver Broncos,DEN
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.2 points,12,Kansas City Chiefs,KCC
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.2 points,12,Las Vegas Raiders,LVR
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.2 points,12,Los Angeles Chargers,LAC
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.25 points,10,Philadelphia Eagles,PHI
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.25 points,10,Green Bay Packers,GBP
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.25 points,10,Minnesota Vikings,MIN
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.25 points,10,Tampa Bay Buccaneers,TBB
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.25 points,10,Arizona Cardinals,ARI
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.25 points,10,Los Angeles Rams,LAR
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.25 points,10,Seattle Seahawks,SEA
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.25 points,10,Miami Dolphins,MIA
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.25 points,10,New England Patriots,NEP
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,1.25 points,10,Indianapolis Colts,IND
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,Abstain,3,Detroit Lions,DET
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,Abstain,3,Baltimore Ravens,BAL
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,2026-02-24,Abstain,3,Cincinnati Bengals,CIN
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Yes,16,Dallas Cowboys,DAL
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Yes,16,Chicago Bears,CHI
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Yes,16,Minnesota Vikings,MIN
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Yes,16,Atlanta Falcons,ATL
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Yes,16,Tampa Bay Buccaneers,TBB
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Yes,16,Los Angeles Rams,LAR
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Yes,16,Seattle Seahawks,SEA
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Yes,16,Miami Dolphins,MIA
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Yes,16,New England Patriots,NEP
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Yes,16,Cincinnati Bengals,CIN
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Yes,16,Houston Texans,HOU
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Yes,16,Indianapolis Colts,IND
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Yes,16,Denver Broncos,DEN
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Yes,16,Kansas City Chiefs,KCC
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Yes,16,Las Vegas Raiders,LVR
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Yes,16,Los Angeles Chargers,LAC
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,No,2,Philadelphia Eagles,PHI
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,No,2,Pittsburgh Steelers,PIT
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Abstain,5,Detroit Lions,DET
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Abstain,5,Green Bay Packers,GBP
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Abstain,5,Arizona Cardinals,ARI
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Abstain,5,Baltimore Ravens,BAL
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),2026-02-24,Abstain,5,Tennessee Titans,TEN
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Yes,14,Dallas Cowboys,DAL
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Yes,14,Philadelphia Eagles,PHI
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Yes,14,Atlanta Falcons,ATL
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Yes,14,Carolina Panthers,CAR
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Yes,14,New Orleans Saints,NOS
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Yes,14,Arizona Cardinals,ARI
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Yes,14,Los Angeles Rams,LAR
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Yes,14,Seattle Seahawks,SEA
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Yes,14,Buffalo Bills,BUF
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Yes,14,Miami Dolphins,MIA
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Yes,14,New England Patriots,NEP
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Yes,14,Cincinnati Bengals,CIN
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Yes,14,Jacksonville Jaguars,JAC
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Yes,14,Denver Broncos,DEN
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,"No, let MFL round up",7,Chicago Bears,CHI
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,"No, let MFL round up",7,Baltimore Ravens,BAL
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,"No, let MFL round up",7,Houston Texans,HOU
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,"No, let MFL round up",7,Indianapolis Colts,IND
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,"No, let MFL round up",7,Tennessee Titans,TEN
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,"No, let MFL round up",7,Kansas City Chiefs,KCC
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,"No, let MFL round up",7,Los Angeles Chargers,LAC
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Abstain,4,Detroit Lions,DET
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Abstain,4,Green Bay Packers,GBP
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Abstain,4,Minnesota Vikings,MIN
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",2026-02-23,Abstain,4,Cleveland Browns,CLE
