"row_key","player_id","CONF","franchise_id","DATE_raw","waiver_matures_at","waiver_pending_estimated","waiver_pending","waiver_check_status","waiver_check_reason"
"txn=|fr=0020|pl=15861|ts=2026-04-27 17:38:06|ty=FREE_AGENT|td=dropped|cm=NA","15861","AFC","0020",2026-04-27 17:38:06,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0020|pl=13685|ts=2026-04-27 17:38:06|ty=FREE_AGENT|td=dropped|cm=NA","13685","AFC","0020",2026-04-27 17:38:06,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0020|pl=15907|ts=2026-04-27 17:38:06|ty=FREE_AGENT|td=dropped|cm=NA","15907","AFC","0020",2026-04-27 17:38:06,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0020|pl=15355|ts=2026-04-27 17:38:06|ty=FREE_AGENT|td=dropped|cm=NA","15355","AFC","0020",2026-04-27 17:38:06,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0020|pl=13952|ts=2026-04-27 17:38:06|ty=FREE_AGENT|td=dropped|cm=NA","13952","AFC","0020",2026-04-27 17:38:06,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0020|pl=16383|ts=2026-04-27 17:38:06|ty=FREE_AGENT|td=dropped|cm=NA","16383","AFC","0020",2026-04-27 17:38:06,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0020|pl=14896|ts=2026-04-27 17:38:06|ty=FREE_AGENT|td=dropped|cm=NA","14896","AFC","0020",2026-04-27 17:38:06,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0020|pl=15001|ts=2026-04-27 17:38:06|ty=FREE_AGENT|td=dropped|cm=NA","15001","AFC","0020",2026-04-27 17:38:06,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0020|pl=14302|ts=2026-04-27 17:38:06|ty=FREE_AGENT|td=dropped|cm=NA","14302","AFC","0020",2026-04-27 17:38:06,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0020|pl=17207|ts=2026-04-27 17:38:06|ty=FREE_AGENT|td=dropped|cm=NA","17207","AFC","0020",2026-04-27 17:38:06,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0020|pl=12767|ts=2026-04-27 17:38:06|ty=FREE_AGENT|td=dropped|cm=NA","12767","AFC","0020",2026-04-27 17:38:06,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0020|pl=14283|ts=2026-04-27 17:38:06|ty=FREE_AGENT|td=dropped|cm=NA","14283","AFC","0020",2026-04-27 17:38:06,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=15712|ts=2026-04-27 17:36:59|ty=FREE_AGENT|td=dropped|cm=NA","15712","AFC","0019",2026-04-27 17:36:59,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=14080|ts=2026-04-27 17:36:59|ty=FREE_AGENT|td=dropped|cm=NA","14080","AFC","0019",2026-04-27 17:36:59,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=15293|ts=2026-04-27 17:36:59|ty=FREE_AGENT|td=dropped|cm=NA","15293","AFC","0019",2026-04-27 17:36:59,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=11244|ts=2026-04-27 17:36:59|ty=FREE_AGENT|td=dropped|cm=NA","11244","AFC","0019",2026-04-27 17:36:59,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=14600|ts=2026-04-27 17:36:59|ty=FREE_AGENT|td=dropped|cm=NA","14600","AFC","0019",2026-04-27 17:36:59,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=15032|ts=2026-04-27 17:36:59|ty=FREE_AGENT|td=dropped|cm=NA","15032","AFC","0019",2026-04-27 17:36:59,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=13933|ts=2026-04-27 17:36:59|ty=FREE_AGENT|td=dropped|cm=NA","13933","AFC","0019",2026-04-27 17:36:59,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=15089|ts=2026-04-27 17:36:59|ty=FREE_AGENT|td=dropped|cm=NA","15089","AFC","0019",2026-04-27 17:36:59,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=14162|ts=2026-04-27 17:36:59|ty=FREE_AGENT|td=dropped|cm=NA","14162","AFC","0019",2026-04-27 17:36:59,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=14800|ts=2026-04-27 17:36:20|ty=FREE_AGENT|td=dropped|cm=NA","14800","AFC","0018",2026-04-27 17:36:20,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=13143|ts=2026-04-27 17:36:20|ty=FREE_AGENT|td=dropped|cm=NA","13143","AFC","0018",2026-04-27 17:36:20,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=16342|ts=2026-04-27 17:36:20|ty=FREE_AGENT|td=dropped|cm=NA","16342","AFC","0018",2026-04-27 17:36:20,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=16778|ts=2026-04-27 17:36:20|ty=FREE_AGENT|td=dropped|cm=NA","16778","AFC","0018",2026-04-27 17:36:20,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=15757|ts=2026-04-27 17:36:20|ty=FREE_AGENT|td=dropped|cm=NA","15757","AFC","0018",2026-04-27 17:36:20,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=13192|ts=2026-04-27 17:36:20|ty=FREE_AGENT|td=dropped|cm=NA","13192","AFC","0018",2026-04-27 17:36:20,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=13810|ts=2026-04-27 17:36:20|ty=FREE_AGENT|td=dropped|cm=NA","13810","AFC","0018",2026-04-27 17:36:20,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=14151|ts=2026-04-27 17:36:20|ty=FREE_AGENT|td=dropped|cm=NA","14151","AFC","0018",2026-04-27 17:36:20,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=15121|ts=2026-04-27 17:36:20|ty=FREE_AGENT|td=dropped|cm=NA","15121","AFC","0018",2026-04-27 17:36:20,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=15815|ts=2026-04-27 17:36:20|ty=FREE_AGENT|td=dropped|cm=NA","15815","AFC","0018",2026-04-27 17:36:20,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=16279|ts=2026-04-27 17:36:20|ty=FREE_AGENT|td=dropped|cm=NA","16279","AFC","0018",2026-04-27 17:36:20,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=14907|ts=2026-04-27 17:36:20|ty=FREE_AGENT|td=dropped|cm=NA","14907","AFC","0018",2026-04-27 17:36:20,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=13806|ts=2026-04-27 17:36:20|ty=FREE_AGENT|td=dropped|cm=NA","13806","AFC","0018",2026-04-27 17:36:20,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=11327|ts=2026-04-27 17:36:20|ty=FREE_AGENT|td=dropped|cm=NA","11327","AFC","0018",2026-04-27 17:36:20,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=13767|ts=2026-04-27 17:36:20|ty=FREE_AGENT|td=dropped|cm=NA","13767","AFC","0018",2026-04-27 17:36:20,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=12772|ts=2026-04-27 17:36:20|ty=FREE_AGENT|td=dropped|cm=NA","12772","AFC","0018",2026-04-27 17:36:20,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=15702|ts=2026-04-27 17:35:22|ty=FREE_AGENT|td=dropped|cm=NA","15702","AFC","0017",2026-04-27 17:35:22,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=15252|ts=2026-04-27 17:35:22|ty=FREE_AGENT|td=dropped|cm=NA","15252","AFC","0017",2026-04-27 17:35:22,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=12140|ts=2026-04-27 17:35:22|ty=FREE_AGENT|td=dropped|cm=NA","12140","AFC","0017",2026-04-27 17:35:22,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=11671|ts=2026-04-27 17:35:22|ty=FREE_AGENT|td=dropped|cm=NA","11671","AFC","0017",2026-04-27 17:35:22,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=15797|ts=2026-04-27 17:35:22|ty=FREE_AGENT|td=dropped|cm=NA","15797","AFC","0017",2026-04-27 17:35:22,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=12323|ts=2026-04-27 17:35:22|ty=FREE_AGENT|td=dropped|cm=NA","12323","AFC","0017",2026-04-27 17:35:22,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=13839|ts=2026-04-27 17:35:22|ty=FREE_AGENT|td=dropped|cm=NA","13839","AFC","0017",2026-04-27 17:35:22,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=17116|ts=2026-04-27 17:35:22|ty=FREE_AGENT|td=dropped|cm=NA","17116","AFC","0017",2026-04-27 17:35:22,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=16799|ts=2026-04-27 17:35:22|ty=FREE_AGENT|td=dropped|cm=NA","16799","AFC","0017",2026-04-27 17:35:22,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=15396|ts=2026-04-27 17:35:22|ty=FREE_AGENT|td=dropped|cm=NA","15396","AFC","0017",2026-04-27 17:35:22,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=15822|ts=2026-04-27 17:35:22|ty=FREE_AGENT|td=dropped|cm=NA","15822","AFC","0017",2026-04-27 17:35:22,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=15380|ts=2026-04-27 17:35:22|ty=FREE_AGENT|td=dropped|cm=NA","15380","AFC","0017",2026-04-27 17:35:22,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=17187|ts=2026-04-27 17:35:22|ty=FREE_AGENT|td=dropped|cm=NA","17187","AFC","0017",2026-04-27 17:35:22,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=15405|ts=2026-04-27 17:35:22|ty=FREE_AGENT|td=dropped|cm=NA","15405","AFC","0017",2026-04-27 17:35:22,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=15875|ts=2026-04-27 17:35:22|ty=FREE_AGENT|td=dropped|cm=NA","15875","AFC","0017",2026-04-27 17:35:22,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=15752|ts=2026-04-27 17:34:30|ty=FREE_AGENT|td=dropped|cm=NA","15752","NFC","0016",2026-04-27 17:34:30,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17204|ts=2026-04-27 17:34:30|ty=FREE_AGENT|td=dropped|cm=NA","17204","NFC","0016",2026-04-27 17:34:30,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17160|ts=2026-04-27 17:34:30|ty=FREE_AGENT|td=dropped|cm=NA","17160","NFC","0016",2026-04-27 17:34:30,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=14180|ts=2026-04-27 17:34:30|ty=FREE_AGENT|td=dropped|cm=NA","14180","NFC","0016",2026-04-27 17:34:30,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=14995|ts=2026-04-27 17:34:30|ty=FREE_AGENT|td=dropped|cm=NA","14995","NFC","0016",2026-04-27 17:34:30,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=13325|ts=2026-04-27 17:34:30|ty=FREE_AGENT|td=dropped|cm=NA","13325","NFC","0016",2026-04-27 17:34:30,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=12141|ts=2026-04-27 17:34:01|ty=FREE_AGENT|td=dropped|cm=NA","12141","NFC","0015",2026-04-27 17:34:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=16385|ts=2026-04-27 17:34:01|ty=FREE_AGENT|td=dropped|cm=NA","16385","NFC","0015",2026-04-27 17:34:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=14095|ts=2026-04-27 17:34:01|ty=FREE_AGENT|td=dropped|cm=NA","14095","NFC","0015",2026-04-27 17:34:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=11675|ts=2026-04-27 17:34:01|ty=FREE_AGENT|td=dropped|cm=NA","11675","NFC","0015",2026-04-27 17:34:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=12187|ts=2026-04-27 17:34:01|ty=FREE_AGENT|td=dropped|cm=NA","12187","NFC","0015",2026-04-27 17:34:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=13156|ts=2026-04-27 17:34:01|ty=FREE_AGENT|td=dropped|cm=NA","13156","NFC","0015",2026-04-27 17:34:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=12678|ts=2026-04-27 17:34:01|ty=FREE_AGENT|td=dropped|cm=NA","12678","NFC","0015",2026-04-27 17:34:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=15368|ts=2026-04-27 17:34:01|ty=FREE_AGENT|td=dropped|cm=NA","15368","NFC","0015",2026-04-27 17:34:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=14985|ts=2026-04-27 17:34:01|ty=FREE_AGENT|td=dropped|cm=NA","14985","NFC","0015",2026-04-27 17:34:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=13933|ts=2026-04-27 17:34:01|ty=FREE_AGENT|td=dropped|cm=NA","13933","NFC","0015",2026-04-27 17:34:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=12686|ts=2026-04-27 17:34:01|ty=FREE_AGENT|td=dropped|cm=NA","12686","NFC","0015",2026-04-27 17:34:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=11723|ts=2026-04-27 17:34:01|ty=FREE_AGENT|td=dropped|cm=NA","11723","NFC","0015",2026-04-27 17:34:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=12231|ts=2026-04-27 17:34:01|ty=FREE_AGENT|td=dropped|cm=NA","12231","NFC","0015",2026-04-27 17:34:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=15850|ts=2026-04-27 17:34:01|ty=FREE_AGENT|td=dropped|cm=NA","15850","NFC","0015",2026-04-27 17:34:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=15241|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","15241","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=15712|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","15712","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=13604|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","13604","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=15319|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","15319","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=12785|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","12785","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=13674|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","13674","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=13193|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","13193","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=14600|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","14600","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=15032|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","15032","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=12764|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","12764","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=15851|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","15851","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=15821|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","15821","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=15394|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","15394","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=16267|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","16267","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=15950|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","15950","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=14182|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","14182","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=14302|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","14302","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=14328|ts=2026-04-27 17:33:17|ty=FREE_AGENT|td=dropped|cm=NA","14328","NFC","0014",2026-04-27 17:33:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=10700|ts=2026-04-27 17:32:23|ty=FREE_AGENT|td=dropped|cm=NA","10700","NFC","0013",2026-04-27 17:32:23,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=15713|ts=2026-04-27 17:32:23|ty=FREE_AGENT|td=dropped|cm=NA","15713","NFC","0013",2026-04-27 17:32:23,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=13632|ts=2026-04-27 17:32:23|ty=FREE_AGENT|td=dropped|cm=NA","13632","NFC","0013",2026-04-27 17:32:23,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=15788|ts=2026-04-27 17:32:23|ty=FREE_AGENT|td=dropped|cm=NA","15788","NFC","0013",2026-04-27 17:32:23,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=13192|ts=2026-04-27 17:32:23|ty=FREE_AGENT|td=dropped|cm=NA","13192","NFC","0013",2026-04-27 17:32:23,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=13303|ts=2026-04-27 17:32:23|ty=FREE_AGENT|td=dropped|cm=NA","13303","NFC","0013",2026-04-27 17:32:23,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=15668|ts=2026-04-27 17:32:23|ty=FREE_AGENT|td=dropped|cm=NA","15668","NFC","0013",2026-04-27 17:32:23,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=13199|ts=2026-04-27 17:32:23|ty=FREE_AGENT|td=dropped|cm=NA","13199","NFC","0013",2026-04-27 17:32:23,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=16733|ts=2026-04-27 17:32:23|ty=FREE_AGENT|td=dropped|cm=NA","16733","NFC","0013",2026-04-27 17:32:23,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=10768|ts=2026-04-27 17:32:23|ty=FREE_AGENT|td=dropped|cm=NA","10768","NFC","0013",2026-04-27 17:32:23,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=15835|ts=2026-04-27 17:32:23|ty=FREE_AGENT|td=dropped|cm=NA","15835","NFC","0013",2026-04-27 17:32:23,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=17229|ts=2026-04-27 17:32:23|ty=FREE_AGENT|td=dropped|cm=NA","17229","NFC","0013",2026-04-27 17:32:23,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=11768|ts=2026-04-27 17:32:23|ty=FREE_AGENT|td=dropped|cm=NA","11768","NFC","0013",2026-04-27 17:32:23,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=14358|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","14358","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=14789|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","14789","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=15692|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","15692","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=16752|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","16752","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=13319|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","13319","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=15717|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","15717","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=14108|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","14108","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=13163|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","13163","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=14849|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","14849","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=11232|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","11232","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=15759|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","15759","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=14122|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","14122","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=15787|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","15787","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=12263|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","12263","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=13693|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","13693","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=15622|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","15622","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=13987|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","13987","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
