season,snapshot_time,franchise_id,CONF,player_id,player_name,roster_salary,roster_years,roster_contractInfo
2026,2026-05-14T02:01:53Z,0015,NFC,17554,"Parker, T.J.",1.86,4,2026 2.09
2026,2026-05-14T02:01:53Z,0015,NFC,17575,"McNeil-Warren, Emmanuel",1.44,4,2026 3.04
2026,2026-05-14T02:01:53Z,0015,NFC,17590,"Ponds, D'Angelo",1.08,4,2026 4.09
2026,2026-05-14T02:01:53Z,0015,NFC,17588,"Young, Zion",1.05,4,2026 4.13
2026,2026-05-14T02:01:53Z,0015,NFC,17685,"Heidenreich, Eli",0.99,4,2026 5.04
2026,2026-05-14T02:01:53Z,0015,NFC,17504,"Daniels, CJ",0.98,4,2026 5.13
2026,2026-05-14T02:01:53Z,0015,NFC,17683,"Kuwatch, Jackson",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0015,NFC,17700,"Murdock, Red",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0016,NFC,15889,"Okonkwo, Chigoziem",4.96,3,2023 oEXT
2026,2026-05-14T02:01:53Z,0016,NFC,16150,"Stroud, C.J.",6.9,1,2023 1.04
2026,2026-05-14T02:01:53Z,0016,NFC,16643,"Sanders, Ja'Tavion",1.34,1,2024 3.10
2026,2026-05-14T02:01:53Z,0016,NFC,16195,"Wicks, Dontayvion",3.74,4,2024 oEXT
2026,2026-05-14T02:01:53Z,0016,NFC,15716,"Robinson, Brian",5.88,3,2025 SRFA
2026,2026-05-14T02:01:53Z,0016,NFC,14896,"Queen, Patrick",8.72,1,2024 oEXT
2026,2026-05-14T02:01:53Z,0016,NFC,17042,"Jeanty, Ashton",10.8,3,2025 1.01
2026,2026-05-14T02:01:53Z,0016,NFC,17070,"Burden, Luther",2.45,3,2025 2.01
2026,2026-05-14T02:01:53Z,0016,NFC,16712,"Hunt, Jalyx",2.81,3,2025 UFA
2026,2026-05-14T02:01:53Z,0016,NFC,14217,"Barton, Cody",4.95,2,2025 UFA
2026,2026-05-14T02:01:53Z,0016,NFC,16265,"Dexter, Gervon",3.7,1,2023 5.03^
2026,2026-05-14T02:01:53Z,0016,NFC,16681,"Reichard, Will",2.05,3,2025 iEXT
2026,2026-05-14T02:01:53Z,0016,NFC,16691,"Orhorhoro, Ruke",1.28,1,2024 3.15
2026,2026-05-14T02:01:53Z,0016,NFC,14954,"Hawkins, Jaylinn",3.45,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0016,NFC,16188,"Johnston, Quentin",4.1,1,2023 1.09
2026,2026-05-14T02:01:53Z,0016,NFC,16809,"Coker, Jalen",5.1,4,2024 iEXT
2026,2026-05-14T02:01:53Z,0016,NFC,17079,"Johnson, Tez",4.52,4,2025 iEXT
2026,2026-05-14T02:01:53Z,0016,NFC,15484,"Cooper, Jonathon",6.94,3,2025 iEXT
2026,2026-05-14T02:01:53Z,0016,NFC,16794,"Briggs, Jowon",2.09,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0016,NFC,16274,"Williams, Garrett",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0016,NFC,17136,"Nolen, Walter",1.54,3,2025 3.01
2026,2026-05-14T02:01:53Z,0016,NFC,16228,"Smith, Nolan",1.55,1,2023 3.04
2026,2026-05-14T02:01:53Z,0016,NFC,16657,"Dorlus, Brandon",2.09,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0016,NFC,17339,"McNamara, Austin",2.01,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0016,NFC,14888,"Chaisson, K'Lavon",3.49,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0016,NFC,15351,"Owusu-Koramoah, Jeremiah",6.55,3,2025 B/R
2026,2026-05-14T02:01:53Z,0016,NFC,16222,"Kraft, Tucker",3.7,1,2023 4.04^
2026,2026-05-14T02:01:53Z,0016,NFC,14800,"Dobbins, J.K.",7.45,1,2025 SRFA
2026,2026-05-14T02:01:53Z,0016,NFC,16164,"Bigsby, Tank",3.67,1,2026 ORFA3
2026,2026-05-14T02:01:53Z,0016,NFC,15839,"Cross, Nick",7.8,3,2026 ORFA5
2026,2026-05-14T02:01:53Z,0016,NFC,15822,"Lloyd, Devin",8.01,3,2026 mEXT
2026,2026-05-14T02:01:53Z,0016,NFC,12186,"Diggs, Stefon",12,1,2026 B/R
2026,2026-05-14T02:01:53Z,0016,NFC,15789,"Watson, Christian",30.01,4,2026 mEXT
2026,2026-05-14T02:01:53Z,0016,NFC,16722,"Knight, Tyrice",2.1,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0016,NFC,17462,"Mendoza, Fernando",11.67,4,2026 1.01
2026,2026-05-14T02:01:53Z,0016,NFC,17544,"Stowers, Eli",2.5,4,2026 2.01
2026,2026-05-14T02:01:53Z,0016,NFC,17511,"Fields, Malachi",1.67,4,2026 2.13
2026,2026-05-14T02:01:53Z,0016,NFC,17579,"Banks, Caleb",1.32,4,2026 3.09
2026,2026-05-14T02:01:53Z,0016,NFC,17508,"Bell, Skyler",1.25,4,2026 3.13
2026,2026-05-14T02:01:53Z,0016,NFC,17482,"Washington Jr., Mike",1.1,4,2026 4.06
2026,2026-05-14T02:01:53Z,0016,NFC,17087,"Thornton, Dont'e",1.03,3,2025 5.17
2026,2026-05-14T02:01:53Z,0016,NFC,15363,"Melifonwu, Ifeatu",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0016,NFC,17202,"Trader, Dante",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0016,NFC,17657,"Green, Taylen",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0016,NFC,16585,"Milton, Joe",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0016,NFC,16586,"Rattler, Spencer",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0016,NFC,16390,"McLaughlin, Jaleel",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0016,NFC,17076,"Bond, Isaiah",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0016,NFC,17527,"Cameron, Josh",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0016,NFC,17303,"Collins, Beaux",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0016,NFC,17205,"Lambert-Smith, KeAndre",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0016,NFC,16199,"Palmer, Trey",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0016,NFC,17175,"Smith, Arian",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0016,NFC,17707,"Sturdivant, J Michael",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0016,NFC,16621,"Walker, Devontez",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0016,NFC,17192,"Watkins, Jordan",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0016,NFC,17096,"Williams, Savion",1.08,3,2025 4.15
2026,2026-05-14T02:01:53Z,0016,NFC,17542,"Young, Colbie",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0016,NFC,15330,"Jordan, Brevin",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0016,NFC,15795,"Kolar, Charlie",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0016,NFC,17546,"Trigg, Michael",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0016,NFC,16711,"Isaac, Adisa",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0016,NFC,17584,"Jacas, Gabe",1.02,4,2026 4.19
2026,2026-05-14T02:01:53Z,0016,NFC,16298,"Robinson, Tavius",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0016,NFC,15681,"Elliss, Christian",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0016,NFC,17665,"Obiazor, Namdi",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0016,NFC,17163,"Parrish, Jacob",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0016,NFC,17616,"Scott, Keionte",0.99,4,2026 5.10
2026,2026-05-14T02:01:53Z,0016,NFC,17572,"Terrell, Avieon",1,4,2026 5.02
2026,2026-05-14T02:01:53Z,0016,NFC,17610,"Huskey, Jalen",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0016,NFC,17564,"Ramsey, Kamari",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0016,NFC,17626,"Smith, Genesis",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0017,AFC,16162,"Gibbs, Jahmyr",6.9,1,2023 1.04
2026,2026-05-14T02:01:53Z,0017,AFC,16256,"Bresee, Bryan",3.7,1,2023 2.04^
2026,2026-05-14T02:01:53Z,0017,AFC,16265,"Dexter, Gervon",3.7,1,2023 5.13^
2026,2026-05-14T02:01:53Z,0017,AFC,16223,"Anderson, Will",4.48,1,2023 1.08
2026,2026-05-14T02:01:53Z,0017,AFC,14109,"McLaurin, Terry",10.29,2,2024 B/R
2026,2026-05-14T02:01:53Z,0017,AFC,16641,"Bowers, Brock",7.02,2,2024 1.03
2026,2026-05-14T02:01:53Z,0017,AFC,16614,"Harrison Jr., Marvin",6.14,2,2024 1.04
2026,2026-05-14T02:01:53Z,0017,AFC,16651,"Latu, Laiatu",2.37,2,2024 2.01
2026,2026-05-14T02:01:53Z,0017,AFC,16692,"Newton, Jer'Zhan",1.49,2,2024 3.03
2026,2026-05-14T02:01:53Z,0017,AFC,16677,"Bullard, Javon",1.44,2,2024 3.05
2026,2026-05-14T02:01:53Z,0017,AFC,15484,"Cooper, Jonathon",9.26,2,2024 UFA
2026,2026-05-14T02:01:53Z,0017,AFC,16148,"Young, Bryce",7.93,1,2023 1.03
2026,2026-05-14T02:01:53Z,0017,AFC,16681,"Reichard, Will",1.03,1,2024 UDFA
2026,2026-05-14T02:01:53Z,0017,AFC,17042,"Jeanty, Ashton",10.8,3,2025 1.01
2026,2026-05-14T02:01:53Z,0017,AFC,17081,"Egbuka, Emeka",3.19,3,2025 1.12
2026,2026-05-14T02:01:53Z,0017,AFC,17126,"Stutsman, Danny",1.3,3,2025 3.12
2026,2026-05-14T02:01:53Z,0017,AFC,17055,"James, Jordan",1.13,3,2025 4.04
2026,2026-05-14T02:01:53Z,0017,AFC,16667,"Gray, Cedric",1.17,2,2024 4.09
2026,2026-05-14T02:01:53Z,0017,AFC,16702,"Green, Renardo",4.81,1,2025 UFA
2026,2026-05-14T02:01:53Z,0017,AFC,17129,"Morrison, Benjamin",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0017,AFC,15839,"Cross, Nick",6.66,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0017,AFC,16165,"Spears, Tyjae",1.46,1,2023 3.08
2026,2026-05-14T02:01:53Z,0017,AFC,16192,"Washington, Parker",8.27,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0017,AFC,15779,"Doubs, Romeo",6.17,3,2025 iEXT
2026,2026-05-14T02:01:53Z,0017,AFC,17139,"Sanders, T.J.",1.03,3,2025 5.09
2026,2026-05-14T02:01:53Z,0017,AFC,16225,"Ojulari, BJ",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0017,AFC,14777,"Burrow, Joe",27.27,3,2023 iEXT
2026,2026-05-14T02:01:53Z,0017,AFC,14518,"Thompson, Jalen",2.18,1,2026 oEXT
2026,2026-05-14T02:01:53Z,0017,AFC,17249,"Jackson, Dan",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0017,AFC,16615,"Nabers, Malik",8.15,2,2024 1.02
2026,2026-05-14T02:01:53Z,0017,AFC,16671,"Arnold, Terrion",1.18,2,2024 4.07
2026,2026-05-14T02:01:53Z,0017,AFC,13920,"Ward, Charvarius",2.09,1,2025 UFA
2026,2026-05-14T02:01:53Z,0017,AFC,17108,"Arroyo, Elijah",1.35,3,2025 3.09
2026,2026-05-14T02:01:53Z,0017,AFC,15806,"Thibodeaux, Kayvon",5.51,4,2025 iEXT
2026,2026-05-14T02:01:53Z,0017,AFC,15831,"Chenal, Leo",2.1,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0017,AFC,16234,"Simpson, Trenton",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0017,AFC,17214,"Burke, Denzel",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0017,AFC,17079,"Johnson, Tez",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0017,AFC,16788,"Vele, Devaughn",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0017,AFC,17557,"Styles, Sonny",4.52,4,2026 1.08
2026,2026-05-14T02:01:53Z,0017,AFC,17575,"McNeil-Warren, Emmanuel",1.67,4,2026 2.13
2026,2026-05-14T02:01:53Z,0017,AFC,17601,"Haulcy, A.J.",1.34,4,2026 3.08
2026,2026-05-14T02:01:53Z,0017,AFC,17664,"Eckley, Ryan",0.99,4,2026 5.06
2026,2026-05-14T02:01:53Z,0017,AFC,17685,"Heidenreich, Eli",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0017,AFC,17651,"Cuevas, Josh",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0017,AFC,17613,"Halton, Gracen",1.08,4,2026 4.08
2026,2026-05-14T02:01:53Z,0017,AFC,17619,"Dennis-Sutton, Dani",1.04,4,2026 4.14
2026,2026-05-14T02:01:53Z,0017,AFC,17629,"Boettcher, Bryce",0.99,4,2026 5.08
2026,2026-05-14T02:01:53Z,0017,AFC,17581,"Cisse, Brandon",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0017,AFC,17604,"Everette, Daylen",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0017,AFC,17609,"Neal, Julian",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0018,AFC,15287,"St. Brown, Amon-Ra",37.05,3,2024 iEXT
2026,2026-05-14T02:01:53Z,0018,AFC,13837,"Franklin, Zaire",9.41,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0018,AFC,16188,"Johnston, Quentin",4.92,1,2023 1.07
2026,2026-05-14T02:01:53Z,0018,AFC,16190,"Flowers, Zay",3.53,1,2023 1.11
2026,2026-05-14T02:01:53Z,0018,AFC,14630,"Cole, A.J.",3.99,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0018,AFC,13214,"Watt, T.J.",22.63,2,2024 B/R
2026,2026-05-14T02:01:53Z,0018,AFC,16580,"Maye, Drake",3.22,2,2024 1.11
2026,2026-05-14T02:01:53Z,0018,AFC,16689,"Murphy, Byron",1.73,2,2024 2.11
2026,2026-05-14T02:01:53Z,0018,AFC,14224,"Gardner-Johnson, Chauncey",6.75,1,2024 UFA
2026,2026-05-14T02:01:53Z,0018,AFC,15394,"Adebo, Paulson",6.42,2,2024 iEXT
2026,2026-05-14T02:01:53Z,0018,AFC,14995,"Metellus, Josh",5.88,1,2025 SRFA
2026,2026-05-14T02:01:53Z,0018,AFC,15904,"Bland, DaRon",5.88,2,2025 SRFA
2026,2026-05-14T02:01:53Z,0018,AFC,17132,"Starks, Malaki",1.72,3,2025 2.12
2026,2026-05-14T02:01:53Z,0018,AFC,14717,"McLaughlin, Chase",2.11,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0018,AFC,17102,"Warren, Tyler",3.41,3,2025 1.11
2026,2026-05-14T02:01:53Z,0018,AFC,17118,"Stewart, Josaiah",1.23,3,2025 3.17
2026,2026-05-14T02:01:53Z,0018,AFC,17125,"Knight, Demetrius",1.32,3,2025 3.11
2026,2026-05-14T02:01:53Z,0018,AFC,11769,"Lawrence, Demarcus",3.34,1,2025 UFA
2026,2026-05-14T02:01:53Z,0018,AFC,9431,"Stafford, Matthew",10.66,1,2025 UFA
2026,2026-05-14T02:01:53Z,0018,AFC,15445,"Lenoir, Deommodore",2.28,2,2025 UFA
2026,2026-05-14T02:01:53Z,0018,AFC,13742,"Hill, B.J.",3.25,1,2025 UFA
2026,2026-05-14T02:01:53Z,0018,AFC,13164,"Kupp, Cooper",4.18,1,2025 UFA
2026,2026-05-14T02:01:53Z,0018,AFC,17064,"Hunter, Jarquez",1.03,3,2025 5.11
2026,2026-05-14T02:01:53Z,0018,AFC,16013,"Landman, Nate",3.27,1,2024 UFA
2026,2026-05-14T02:01:53Z,0018,AFC,17060,"Giddens, DJ",1.03,3,2025 5.13
2026,2026-05-14T02:01:53Z,0018,AFC,14213,"Harris, Will",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0018,AFC,16231,"Sanders, Drew",1.84,1,2023 2.11
2026,2026-05-14T02:01:53Z,0018,AFC,17166,"Ransaw, Caleb",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0018,AFC,13284,"Hendrickson, Trey",5.67,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0018,AFC,15708,"Hall, Breece",15.12,1,2026 5YO
2026,2026-05-14T02:01:53Z,0018,AFC,13227,"Lewis, Jourdan",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0018,AFC,15888,"Durant, Decobie",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0018,AFC,15895,"McCollum, Zyon",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0018,AFC,16870,"Speights, Omar",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0018,AFC,15358,"Togiai, Tommy",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0018,AFC,17560,"Hill Jr., Anthony",1.86,4,2026 2.09
2026,2026-05-14T02:01:53Z,0018,AFC,17583,"Thomas, R Mason",1.32,4,2026 3.09
2026,2026-05-14T02:01:53Z,0018,AFC,17572,"Terrell, Avieon",1.22,4,2026 3.15
2026,2026-05-14T02:01:53Z,0018,AFC,17547,"Klare, Max",1.05,4,2026 4.12
2026,2026-05-14T02:01:53Z,0018,AFC,17585,"Miller, Christen",1.05,4,2026 4.13
2026,2026-05-14T02:01:53Z,0018,AFC,17482,"Washington Jr., Mike",1.04,4,2026 4.15
2026,2026-05-14T02:01:53Z,0018,AFC,17608,"Thomas, Jakobe",0.98,4,2026 5.20
2026,2026-05-14T02:01:53Z,0018,AFC,17519,"Lance, Bryce",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0019,AFC,14782,"Love, Jordan",11.5,3,2023 iEXT
2026,2026-05-14T02:01:53Z,0019,AFC,15753,"Wilson, Garrett",12.96,5,2025 iEXT
2026,2026-05-14T02:01:53Z,0019,AFC,14167,"Hines-Allen, Josh",14.64,1,2023 B/R
2026,2026-05-14T02:01:53Z,0019,AFC,16252,"McDonald, Will",3.7,1,2023 3.17^
2026,2026-05-14T02:01:53Z,0019,AFC,16263,"Martin, Quan",1.55,1,2023 3.04
2026,2026-05-14T02:01:53Z,0019,AFC,16175,"Johnson, Roschon",1.35,1,2023 3.15
2026,2026-05-14T02:01:53Z,0019,AFC,14163,"Simmons, Jeffery",16.18,5,2025 oEXT
2026,2026-05-14T02:01:53Z,0019,AFC,16206,"Wilson, Michael",1.14,1,2023 5.22
2026,2026-05-14T02:01:53Z,0019,AFC,15076,"Rozeboom, Christian",4.07,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0019,AFC,16698,"Sainristil, Mike",1.2,2,2024 4.04
2026,2026-05-14T02:01:53Z,0019,AFC,15798,"Likely, Isaiah",4.26,4,2024 iEXT
2026,2026-05-14T02:01:53Z,0019,AFC,16654,"Elliss, Jonah",1.1,2,2024 4.24
2026,2026-05-14T02:01:53Z,0019,AFC,16236,"To'oTo'o, Henry",1.14,1,2023 5.21
2026,2026-05-14T02:01:53Z,0019,AFC,15349,"Phillips, Jaelan",11.89,4,2024 B/R
2026,2026-05-14T02:01:53Z,0019,AFC,16629,"Wilson, Roman",1.93,2,2024 2.07
2026,2026-05-14T02:01:53Z,0019,AFC,16268,"Turner, DJ",1.14,1,2023 5.17
2026,2026-05-14T02:01:53Z,0019,AFC,15868,"Jones, Marcus",3.85,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0019,AFC,17080,"Noel, Jaylin",1.38,3,2025 3.08
2026,2026-05-14T02:01:53Z,0019,AFC,14218,"Okereke, Bobby",8.02,2,2025 UFA
2026,2026-05-14T02:01:53Z,0019,AFC,14059,"Jones, Daniel",6.38,1,2025 UFA
2026,2026-05-14T02:01:53Z,0019,AFC,17134,"Williams, Kyle",1.49,3,2025 3.03
2026,2026-05-14T02:01:53Z,0019,AFC,17148,"Collins, Alfred",1.16,3,2025 4.01
2026,2026-05-14T02:01:53Z,0019,AFC,17153,"Mukuba, Andrew",1.14,3,2025 4.03
2026,2026-05-14T02:01:53Z,0019,AFC,13759,"Armstrong, Dorance",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0019,AFC,15446,"Slaton, Tedarrell",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0019,AFC,16080,"Shaheed, Rashid",7.28,4,2025 iEXT
2026,2026-05-14T02:01:53Z,0019,AFC,15388,"Ossai, Joseph",3.64,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0019,AFC,14900,"Madubuike, Nnamdi",7.39,3,2025 B/R
2026,2026-05-14T02:01:53Z,0019,AFC,16714,"Jones, Jarrian",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0019,AFC,14947,"Wonnum, D.J.",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0019,AFC,15681,"Elliss, Christian",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0019,AFC,14256,"Bailey, Jake",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0019,AFC,15823,"Harris, Christian",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0019,AFC,12752,"Byard, Kevin",9.48,1,2026 TT
2026,2026-05-14T02:01:53Z,0019,AFC,12626,"Henry, Derrick",20.33,2,2026 B/R
2026,2026-05-14T02:01:53Z,0019,AFC,17543,"Sadiq, Kenyon",3.8,4,2026 1.10
2026,2026-05-14T02:01:53Z,0019,AFC,17500,"Boston, Denzel",3.08,4,2026 1.13
2026,2026-05-14T02:01:53Z,0019,AFC,17569,"McDonald, Kayden",1.59,4,2026 2.15
2026,2026-05-14T02:01:53Z,0019,AFC,17579,"Banks, Caleb",1.36,4,2026 3.07
2026,2026-05-14T02:01:53Z,0019,AFC,17507,"Branch, Zachariah",1.26,4,2026 3.12
2026,2026-05-14T02:01:53Z,0019,AFC,17478,"Allen, Kaytron",1.1,4,2026 4.05
2026,2026-05-14T02:01:53Z,0019,AFC,15395,"Koonce, Malcolm",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0019,AFC,15786,"Nailor, Jalen",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0019,AFC,17702,"Morton, Behren",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0019,AFC,17475,"McGowan, Seth",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0019,AFC,17706,"Benson, Malik",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0019,AFC,17510,"Burks, Deion",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0019,AFC,17171,"Dike, Chimere",1.06,3,2025 5.03
2026,2026-05-14T02:01:53Z,0019,AFC,17234,"Horn, Jimmy",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0019,AFC,17542,"Young, Colbie",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0019,AFC,17220,"Borregales, Andres",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0019,AFC,17689,"Doman, Tommy",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0019,AFC,17712,"Harris, Zxavian",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0019,AFC,17597,"Height, Romello",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0019,AFC,17634,"Jefferson, Justin",1,4,2026 5.03
2026,2026-05-14T02:01:53Z,0019,AFC,17156,"Porter, Darien",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0019,AFC,17626,"Smith, Genesis",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0019,AFC,17640,"Taaffe, Michael",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0019,AFC,17582,"Stukes, Treydan",1.09,4,2026 4.07
2026,2026-05-14T02:01:53Z,0020,AFC,16264,"Benton, Keeanu",3.7,1,2023 5.02^
2026,2026-05-14T02:01:53Z,0020,AFC,14842,"Pittman, Michael",14.56,1,2024 oEXT
2026,2026-05-14T02:01:53Z,0020,AFC,16251,"Gonzalez, Christian",3.7,1,2023 4.05^
2026,2026-05-14T02:01:53Z,0020,AFC,15794,"McBride, Trey",16.57,5,2025 iEXT
2026,2026-05-14T02:01:53Z,0020,AFC,16619,"Franklin, Troy",1.52,2,2024 3.02
2026,2026-05-14T02:01:53Z,0020,AFC,16675,"DeJean, Cooper",1.25,2,2024 3.16
2026,2026-05-14T02:01:53Z,0020,AFC,16705,"Bullock, Calen",1.08,2,2024 5.11
2026,2026-05-14T02:01:53Z,0020,AFC,16697,"Smith, Maason",1.08,2,2024 5.16
2026,2026-05-14T02:01:53Z,0020,AFC,11675,"Adams, Davante",23.96,1,2024 UFA
2026,2026-05-14T02:01:53Z,0020,AFC,12620,"Prescott, Dak",40.93,2,2021 EXT
2026,2026-05-14T02:01:53Z,0020,AFC,17030,"Ward, Cam",6.72,3,2025 1.04
2026,2026-05-14T02:01:53Z,0020,AFC,17072,"Harris, Tre",2.18,3,2025 2.04
2026,2026-05-14T02:01:53Z,0020,AFC,17056,"Etienne, Trevor",1.14,3,2025 4.02
2026,2026-05-14T02:01:53Z,0020,AFC,16226,"Wilson, Tyree",2.78,1,2023 1.15
2026,2026-05-14T02:01:53Z,0020,AFC,17181,"Ransom, Lathan",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0020,AFC,17205,"Lambert-Smith, KeAndre",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0020,AFC,16274,"Williams, Garrett",1.14,1,2023 5.26
2026,2026-05-14T02:01:53Z,0020,AFC,16596,"Allen, Braelon",1.33,2,2024 3.11
2026,2026-05-14T02:01:53Z,0020,AFC,13682,"Key, Arden",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0020,AFC,14892,"Brooks, Jordyn",14.84,1,2026 NEFT
2026,2026-05-14T02:01:53Z,0020,AFC,14802,"Taylor, Jonathan",18.67,2,2025 oEXT
2026,2026-05-14T02:01:53Z,0020,AFC,16278,"Diaby, YaYa",7.5,3,2026 RRFA
2026,2026-05-14T02:01:53Z,0020,AFC,14888,"Chaisson, K'Lavon",3.49,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0020,AFC,14105,"Brown, Marquise",3.9,2,2026 B/R
2026,2026-05-14T02:01:53Z,0020,AFC,17556,"Reese, Arvell",3.28,4,2026 1.12
2026,2026-05-14T02:01:53Z,0020,AFC,17559,"Lawson, Deontae",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0020,AFC,17577,"Wheatley, Zakee",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0020,AFC,17676,"Hall, TJ",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0020,AFC,17690,"Hughes, Parker",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0021,AFC,14779,"Herbert, Justin",15.59,3,2023 iEXT
2026,2026-05-14T02:01:53Z,0021,AFC,15346,"Rousseau, Gregory",7.37,2,2024 iEXT
2026,2026-05-14T02:01:53Z,0021,AFC,15711,"Walker III, Kenneth",10.99,1,2025 iEXT
2026,2026-05-14T02:01:53Z,0021,AFC,16650,"Turner, Dallas",2.1,2,2024 2.04
